X,Y,Z
5.869,3.049,13.000
5.845,3.065,13.000
5.866,3.106,13.000
5.532,2.957,13.000
5.821,3.140,13.000
5.796,3.156,13.000
5.523,3.036,13.000
5.775,3.204,13.000
5.767,3.229,13.000
5.479,3.096,13.000
5.453,3.110,13.000
5.467,3.146,13.000
5.642,3.276,13.000
5.412,3.171,13.000
5.669,3.352,13.000
5.430,3.240,13.000
5.404,3.253,13.000
5.568,3.381,13.000
5.366,3.287,13.000
5.366,3.316,13.000
5.357,3.340,13.000
5.518,3.471,13.000
5.314,3.371,13.000
5.292,3.387,13.000
5.576,3.599,13.000
5.291,3.444,13.000
5.264,3.457,13.000
5.242,3.472,13.000
5.507,3.679,13.000
5.223,3.519,13.000
5.404,3.671,13.000
5.245,3.593,13.000
5.144,3.554,13.000
5.109,3.559,13.000
5.362,3.767,13.000
5.085,3.602,13.000
5.067,3.619,13.000
5.106,3.678,13.000
5.042,3.662,13.000
5.024,3.679,13.000
5.005,3.695,13.000
5.252,3.910,13.000
4.984,3.740,13.000
4.982,3.769,13.000
5.187,3.957,13.000
4.952,3.808,13.000
4.937,3.828,13.000
4.910,3.837,13.000
5.143,4.052,13.000
4.851,3.853,13.000
4.888,3.914,13.000
4.853,3.917,13.000
5.083,4.135,13.000
4.814,3.949,13.000
4.850,4.010,13.000
4.783,3.986,13.000
4.768,4.005,13.000
4.760,4.030,13.000
4.980,4.251,13.000
4.736,4.074,13.000
4.704,4.079,13.000
4.934,4.312,13.000
4.695,4.136,13.000
4.656,4.134,13.000
4.655,4.166,13.000
4.823,4.351,13.000
4.823,4.386,13.000
4.568,4.186,13.000
4.813,4.446,13.000
4.557,4.243,13.000
4.782,4.487,13.000
4.546,4.299,13.000
4.511,4.300,13.000
4.512,4.335,13.000
4.484,4.342,13.000
4.464,4.356,13.000
4.446,4.373,13.000
4.433,4.394,13.000
4.632,4.628,13.000
4.398,4.429,13.000
4.359,4.424,13.000
4.371,4.471,13.000
4.349,4.484,13.000
4.303,4.472,13.000
4.300,4.503,13.000
4.310,4.550,13.000
4.429,4.712,13.000
4.243,4.550,13.000
4.197,4.536,13.000
4.425,4.820,13.000
4.200,4.611,13.000
4.175,4.620,13.000
4.157,4.636,13.000
4.125,4.637,13.000
4.130,4.680,13.000
4.320,4.933,13.000
4.110,4.732,13.000
4.068,4.720,13.000
4.258,4.980,13.000
4.008,4.725,13.000
4.019,4.776,13.000
4.017,4.811,13.000
3.975,4.799,13.000
3.956,4.815,13.000
3.927,4.818,13.000
3.921,4.850,13.000
3.890,4.849,13.000
3.851,4.840,13.000
3.851,4.879,13.000
4.048,5.170,13.000
3.810,4.905,13.000
3.809,4.945,13.000
3.790,4.960,13.000
3.733,4.925,13.000
3.735,4.969,13.000
3.900,5.230,13.000
3.833,5.183,13.000
3.677,5.012,13.000
3.861,5.306,13.000
3.862,5.352,13.000
3.621,5.059,13.000
3.708,5.225,13.000
3.766,5.351,13.000
3.567,5.110,13.000
3.552,5.132,13.000
3.544,5.163,13.000
3.501,5.143,13.000
3.480,5.157,13.000
3.457,5.166,13.000
3.623,5.460,13.000
3.408,5.180,13.000
3.385,5.189,13.000
3.540,5.474,13.000
3.527,5.500,13.000
3.346,5.263,13.000
3.400,5.396,13.000
3.451,5.525,13.000
3.455,5.579,13.000
3.268,5.324,13.000
3.411,5.606,13.000
3.221,5.341,13.000
3.360,5.620,13.000
3.281,5.538,13.000
3.150,5.365,13.000
3.137,5.391,13.000
3.108,5.389,13.000
3.082,5.393,13.000
3.071,5.423,13.000
3.039,5.417,13.000
3.170,5.702,13.000
2.997,5.440,13.000
2.983,5.466,13.000
3.116,5.764,13.000
2.940,5.489,13.000
3.055,5.759,13.000
2.899,5.516,13.000
3.017,5.795,13.000
2.858,5.543,13.000
2.954,5.785,13.000
2.955,5.843,13.000
2.786,5.563,13.000
2.900,5.849,13.000
2.890,5.886,13.000
2.722,5.600,13.000
2.705,5.620,13.000
2.687,5.640,13.000
2.656,5.632,13.000
2.772,5.937,13.000
2.614,5.657,13.000
2.590,5.662,13.000
2.574,5.687,13.000
2.550,5.692,13.000
2.653,5.986,13.000
2.497,5.693,13.000
2.484,5.726,13.000
2.446,5.698,13.000
2.433,5.731,13.000
2.411,5.741,13.000
2.445,5.885,13.000
2.492,6.065,13.000
2.341,5.764,13.000
2.439,6.072,13.000
2.409,6.068,13.000
2.283,5.815,13.000
2.374,6.118,13.000
2.224,5.799,13.000
2.203,5.813,13.000
2.302,6.145,13.000
2.186,5.906,13.000
2.138,5.848,13.000
2.224,6.158,13.000
2.098,5.879,13.000
2.068,5.868,13.000
2.048,5.886,13.000
2.023,5.889,13.000
2.000,5.897,13.000
1.996,5.962,13.000
1.952,5.907,13.000
2.027,6.216,13.000
1.910,5.937,13.000
1.881,5.925,13.000
1.954,6.239,13.000
1.837,5.949,13.000
1.911,6.273,13.000
1.876,6.248,13.000
1.762,5.951,13.000
1.745,5.982,13.000
1.812,6.302,13.000
1.779,6.282,13.000
1.672,5.992,13.000
1.736,6.318,13.000
1.628,6.015,13.000
1.604,6.022,13.000
1.577,6.013,13.000
1.612,6.247,13.000
1.533,6.040,13.000
1.494,5.986,13.000
1.562,6.364,13.000
1.535,6.360,13.000
1.438,6.063,13.000
1.487,6.382,13.000
1.378,6.019,13.000
1.368,6.085,13.000
1.349,6.110,13.000
1.325,6.115,13.000
1.290,6.070,13.000
1.338,6.419,13.000
1.242,6.080,13.000
1.218,6.085,13.000
1.198,6.110,13.000
1.172,6.100,13.000
1.144,6.084,13.000
1.183,6.430,13.000
1.164,6.468,13.000
1.079,6.137,13.000
1.042,6.065,13.000
1.088,6.486,13.000
0.999,6.099,13.000
0.982,6.149,13.000
0.952,6.117,13.000
0.928,6.115,13.000
0.908,6.150,13.000
0.883,6.148,13.000
0.873,6.252,13.000
0.830,6.114,13.000
0.801,6.086,13.000
0.825,6.462,13.000
0.769,6.215,13.000
0.742,6.198,13.000
0.747,6.452,13.000
0.719,6.436,13.000
0.668,6.191,13.000
0.670,6.451,13.000
0.642,6.425,13.000
0.588,6.126,13.000
0.566,6.149,13.000
0.548,6.223,13.000
0.531,6.311,13.000
0.520,6.484,13.000
0.468,6.147,13.000
0.444,6.143,13.000
0.424,6.212,13.000
0.401,6.224,13.000
0.395,6.536,13.000
0.370,6.542,13.000
0.322,6.135,13.000
0.315,6.468,13.000
0.279,6.246,13.000
0.251,6.149,13.000
0.241,6.553,13.000
0.206,6.264,13.000
0.180,6.203,13.000
0.164,6.550,13.000
0.131,6.179,13.000
0.107,6.231,13.000
0.083,6.241,13.000
0.058,6.231,13.000
0.034,6.226,13.000
0.010,6.242,13.000
-0.015,6.227,13.000
-0.040,6.378,13.000
-0.064,6.216,13.000
-0.091,6.461,13.000
-0.117,6.455,13.000
-0.140,6.367,13.000
-0.161,6.214,13.000
-0.186,6.234,13.000
-0.210,6.228,13.000
-0.247,6.557,13.000
-0.257,6.164,13.000
-0.283,6.210,13.000
-0.326,6.578,13.000
-0.333,6.228,13.000
-0.357,6.221,13.000
-0.382,6.225,13.000
-0.405,6.208,13.000
-0.451,6.523,13.000
-0.454,6.205,13.000
-0.479,6.218,13.000
-0.518,6.401,13.000
-0.528,6.214,13.000
-0.552,6.207,13.000
-0.576,6.200,13.000
-0.630,6.503,13.000
-0.622,6.170,13.000
-0.649,6.193,13.000
-0.704,6.481,13.000
-0.733,6.507,13.000
-0.721,6.185,13.000
-0.746,6.187,13.000
-0.811,6.507,13.000
-0.793,6.171,13.000
-0.819,6.178,13.000
-0.887,6.497,13.000
-0.865,6.156,13.000
-0.890,6.157,13.000
-0.961,6.467,13.000
-0.940,6.160,13.000
-1.012,6.460,13.000
-0.999,6.218,13.000
-1.013,6.154,13.000
-1.091,6.471,13.000
-1.066,6.171,13.000
-1.083,6.126,13.000
-1.167,6.453,13.000
-1.137,6.153,13.000
-1.151,6.093,13.000
-1.218,6.311,13.000
-1.204,6.109,13.000
-1.227,6.099,13.000
-1.317,6.419,13.000
-1.274,6.089,13.000
-1.299,6.089,13.000
-1.320,6.069,13.000
-1.348,6.084,13.000
-1.372,6.079,13.000
-1.396,6.073,13.000
-1.493,6.380,13.000
-1.439,6.042,13.000
-1.465,6.046,13.000
-1.555,6.311,13.000
-1.513,6.040,13.000
-1.540,6.044,13.000
-1.637,6.320,13.000
-1.586,6.027,13.000
-1.608,6.015,13.000
-1.630,6.004,13.000
-1.656,6.007,13.000
-1.677,5.991,13.000
-1.701,5.984,13.000
-1.724,5.978,13.000
-1.755,5.996,13.000
-1.777,5.984,13.000
-1.796,5.962,13.000
-1.822,5.965,13.000
-1.824,5.888,13.000
-1.864,5.935,13.000
-1.988,6.244,13.000
-2.010,6.227,13.000
-1.934,5.913,13.000
-2.064,6.229,13.000
-1.990,5.927,13.000
-1.973,5.801,13.000
-2.035,5.906,13.000
-2.076,5.951,13.000
-2.073,5.866,13.000
-2.108,5.892,13.000
-2.108,5.820,13.000
-2.118,5.778,13.000
-2.172,5.852,13.000
-2.185,5.819,13.000
-2.321,6.107,13.000
-2.244,5.836,13.000
-2.376,6.107,13.000
-2.391,6.075,13.000
-2.299,5.775,13.000
-2.328,5.781,13.000
-2.362,5.800,13.000
-2.497,6.063,13.000
-2.391,5.743,13.000
-2.524,5.995,13.000
-2.568,6.034,13.000
-2.465,5.729,13.000
-2.608,5.996,13.000
-2.646,6.020,13.000
-2.526,5.686,13.000
-2.559,5.699,13.000
-2.538,5.595,13.000
-2.699,5.887,13.000
-2.740,5.915,13.000
-2.613,5.583,13.000
-2.652,5.611,13.000
-2.795,5.852,13.000
-2.674,5.543,13.000
-2.702,5.546,13.000
-2.719,5.526,13.000
-2.748,5.530,13.000
-2.765,5.509,13.000
-2.919,5.759,13.000
-2.808,5.488,13.000
-2.822,5.463,13.000
-2.988,5.729,13.000
-2.872,5.454,13.000
-2.886,5.429,13.000
-3.067,5.715,13.000
-2.934,5.415,13.000
-2.958,5.408,13.000
-2.991,5.420,13.000
-3.003,5.390,13.000
-3.019,5.369,13.000
-3.040,5.357,13.000
-3.213,5.611,13.000
-3.079,5.328,13.000
-3.100,5.316,13.000
-3.279,5.573,13.000
-3.141,5.292,13.000
-3.186,5.320,13.000
-3.357,5.555,13.000
-3.241,5.316,13.000
-3.423,5.565,13.000
-3.277,5.282,13.000
-3.476,5.554,13.000
-3.491,5.529,13.000
-3.350,5.261,13.000
-3.371,5.247,13.000
-3.394,5.238,13.000
-3.401,5.204,13.000
-3.424,5.194,13.000
-3.630,5.461,13.000
-3.476,5.185,13.000
-3.505,5.184,13.000
-3.505,5.140,13.000
-3.718,5.407,13.000
-3.728,5.377,13.000
-3.577,5.115,13.000
-3.612,5.122,13.000
-3.652,5.137,13.000
-3.862,5.387,13.000
-3.707,5.128,13.000
-3.707,5.085,13.000
-3.702,5.038,13.000
-3.746,5.056,13.000
-3.763,5.037,13.000
-3.774,5.010,13.000
-3.988,5.252,13.000
-3.822,4.993,13.000
-3.839,4.974,13.000
-4.064,5.224,13.000
-3.887,4.955,13.000
-3.925,4.964,13.000
-3.919,4.917,13.000
-3.951,4.917,13.000
-3.967,4.898,13.000
-4.084,5.001,13.000
-3.996,4.855,13.000
-4.018,4.843,13.000
-4.008,4.792,13.000
-4.007,4.753,13.000
-4.015,4.725,13.000
-4.275,4.991,13.000
-4.079,4.725,13.000
-4.087,4.697,13.000
-4.315,4.919,13.000
-4.124,4.665,13.000
-4.139,4.645,13.000
-4.285,4.771,13.000
-4.172,4.608,13.000
-4.410,4.833,13.000
-4.218,4.587,13.000
-4.229,4.563,13.000
-4.251,4.550,13.000
-4.272,4.537,13.000
-4.283,4.513,13.000
-4.325,4.522,13.000
-4.329,4.490,13.000
-4.563,4.696,13.000
-4.367,4.460,13.000
-4.606,4.667,13.000
-4.567,4.591,13.000
-4.416,4.404,13.000
-4.674,4.626,13.000
-4.447,4.366,13.000
-4.690,4.569,13.000
-4.488,4.338,13.000
-4.486,4.303,13.000
-4.537,4.317,13.000
-4.539,4.285,13.000
-4.666,4.370,13.000
-4.565,4.242,13.000
-4.814,4.439,13.000
-4.799,4.391,13.000
-4.588,4.164,13.000
-4.680,4.215,13.000
-4.932,4.407,13.000
-4.709,4.174,13.000
-4.748,4.176,13.000
-4.738,4.134,13.000
-4.781,4.138,13.000
-4.774,4.100,13.000
-4.813,4.101,13.000
-5.047,4.267,13.000
-5.061,4.244,13.000
-4.876,4.057,13.000
-4.853,4.006,13.000
-4.877,3.993,13.000
-5.130,4.167,13.000
-4.904,3.951,13.000
-5.181,4.141,13.000
-5.197,4.121,13.000
-4.950,3.893,13.000
-5.056,3.944,13.000
-5.012,3.879,13.000
-5.231,4.016,13.000
-5.019,3.821,13.000
-5.022,3.793,13.000
-5.297,3.968,13.000
-5.031,3.738,13.000
-5.078,3.742,13.000
-5.121,3.743,13.000
-5.347,3.876,13.000
-5.097,3.664,13.000
-5.385,3.840,13.000
-5.358,3.789,13.000
-5.152,3.613,13.000
-5.434,3.779,13.000
-5.180,3.572,13.000
-5.169,3.535,13.000
-5.356,3.632,13.000
-5.222,3.511,13.000
-5.499,3.666,13.000
-5.513,3.645,13.000
-5.272,3.455,13.000
-5.557,3.611,13.000
-5.298,3.414,13.000
-5.303,3.387,13.000
-5.282,3.345,13.000
-5.419,3.402,13.000
-5.555,3.457,13.000
-5.299,3.269,13.000
-5.586,3.416,13.000
-5.600,3.394,13.000
-5.342,3.209,13.000
-5.341,3.180,13.000
-5.345,3.154,13.000
-5.656,3.308,13.000
-5.409,3.135,13.000
-5.417,3.111,13.000
-5.699,3.244,13.000
-5.428,3.061,13.000
-5.413,3.025,13.000
-5.474,3.031,13.000
-5.745,3.152,13.000
-5.457,2.966,13.000
-5.496,2.959,13.000
-5.507,2.938,13.000
-5.510,2.911,13.000
-5.535,2.897,13.000
-5.528,2.865,13.000
-5.539,2.844,13.000
-5.532,2.813,13.000
-5.736,2.888,13.000
-5.572,2.778,13.000
-5.837,2.882,13.000
-5.904,2.886,13.000
-5.600,2.710,13.000
-5.930,2.842,13.000
-5.929,2.812,13.000
-5.631,2.644,13.000
-5.656,2.629,13.000
-5.666,2.607,13.000
-5.667,2.580,13.000
-5.710,2.573,13.000
-5.696,2.540,13.000
-5.706,2.517,13.000
-5.721,2.497,13.000
-5.726,2.473,13.000
-6.056,2.587,13.000
-5.759,2.434,13.000
-5.740,2.399,13.000
-5.825,2.408,13.000
-5.839,2.387,13.000
-5.839,2.360,13.000
-6.137,2.453,13.000
-6.164,2.435,13.000
-5.866,2.291,13.000
-6.170,2.382,13.000
-5.884,2.245,13.000
-5.954,2.245,13.000
-5.986,2.230,13.000
-5.929,2.183,13.000
-6.017,2.188,13.000
-6.220,2.235,13.000
-6.272,2.226,13.000
-6.010,2.106,13.000
-6.342,2.194,13.000
-6.040,2.064,13.000
-6.029,2.034,13.000
-6.066,2.019,13.000
-6.069,1.994,13.000
-6.034,1.956,13.000
-6.065,1.940,13.000
-6.365,2.008,13.000
-6.355,1.978,13.000
-6.092,1.870,13.000
-6.081,1.841,13.000
-6.168,1.841,13.000
-6.175,1.816,13.000
-6.388,1.852,13.000
-6.189,1.768,13.000
-6.447,1.814,13.000
-6.502,1.802,13.000
-6.200,1.692,13.000
-6.503,1.748,13.000
-6.261,1.656,13.000
-6.229,1.622,13.000
-6.154,1.577,13.000
-6.218,1.567,13.000
-6.549,1.623,13.000
-6.254,1.524,13.000
-6.481,1.552,13.000
-6.501,1.530,13.000
-6.195,1.432,13.000
-6.220,1.413,13.000
-6.220,1.387,13.000
-6.533,1.430,13.000
-6.221,1.336,13.000
-6.260,1.319,13.000
-6.261,1.293,13.000
-6.251,1.266,13.000
-6.251,1.240,13.000
-6.266,1.218,13.000
-6.261,1.191,13.000
-6.265,1.167,13.000
-6.250,1.139,13.000
-6.269,1.117,13.000
-6.269,1.091,13.000
-6.263,1.065,13.000
-6.277,1.042,13.000
-6.301,1.021,13.000
-6.606,1.043,13.000
-6.299,0.970,13.000
-6.293,0.943,13.000
-6.311,0.921,13.000
-6.295,0.893,13.000
-6.625,0.914,13.000
-6.317,0.846,13.000
-6.627,0.861,13.000
-6.318,0.796,13.000
-6.404,0.781,13.000
-6.324,0.746,13.000
-6.636,0.757,13.000
-6.330,0.697,13.000
-6.337,0.672,13.000
-6.340,0.647,13.000
-6.273,0.616,13.000
-6.265,0.590,13.000
-6.362,0.574,13.000
-6.575,0.567,13.000
-6.256,0.515,13.000
-6.253,0.490,13.000
-6.600,0.491,13.000
-6.597,0.465,13.000
-6.289,0.419,13.000
-6.624,0.415,13.000
-6.307,0.370,13.000
-6.304,0.345,13.000
-6.345,0.322,13.000
-6.276,0.294,13.000
-6.603,0.284,13.000
-6.303,0.246,13.000
-6.223,0.218,13.000
-6.305,0.197,13.000
-6.291,0.171,13.000
-6.536,0.153,13.000
-6.570,0.128,13.000
-6.613,0.102,13.000
-6.242,0.072,13.000
-6.571,0.050,13.000
-6.548,0.024,13.000
-6.216,-0.001,13.000
-6.533,-0.027,13.000
-6.257,-0.050,13.000
-6.226,-0.074,13.000
-6.251,-0.099,13.000
-6.256,-0.124,13.000
-6.230,-0.148,13.000
-6.229,-0.172,13.000
-6.554,-0.207,13.000
-6.217,-0.221,13.000
-6.283,-0.248,13.000
-6.551,-0.284,13.000
-6.291,-0.298,13.000
-6.340,-0.325,13.000
-6.278,-0.346,13.000
-6.267,-0.370,13.000
-6.311,-0.398,13.000
-6.289,-0.421,13.000
-6.272,-0.445,13.000
-6.275,-0.470,13.000
-6.617,-0.521,13.000
-6.276,-0.519,13.000
-6.294,-0.546,13.000
-6.312,-0.572,13.000
-6.280,-0.594,13.000
-6.268,-0.618,13.000
-6.265,-0.642,13.000
-6.257,-0.666,13.000
-6.513,-0.719,13.000
-6.538,-0.748,13.000
-6.304,-0.746,13.000
-6.555,-0.802,13.000
-6.323,-0.799,13.000
-6.315,-0.823,13.000
-6.297,-0.846,13.000
-6.313,-0.873,13.000
-6.309,-0.898,13.000
-6.281,-0.919,13.000
-6.663,-1.002,13.000
-6.308,-0.974,13.000
-6.295,-0.997,13.000
-6.261,-1.017,13.000
-6.524,-1.086,13.000
-6.566,-1.119,13.000
-6.283,-1.096,13.000
-6.298,-1.124,13.000
-6.255,-1.142,13.000
-6.245,-1.166,13.000
-6.487,-1.237,13.000
-6.260,-1.219,13.000
-6.546,-1.302,13.000
-6.255,-1.269,13.000
-6.211,-1.286,13.000
-6.313,-1.333,13.000
-6.293,-1.354,13.000
-6.292,-1.380,13.000
-6.576,-1.469,13.000
-6.272,-1.427,13.000
-6.573,-1.523,13.000
-6.562,-1.547,13.000
-6.264,-1.503,13.000
-6.568,-1.603,13.000
-6.252,-1.552,13.000
-6.241,-1.575,13.000
-6.235,-1.600,13.000
-6.238,-1.627,13.000
-6.504,-1.723,13.000
-6.206,-1.671,13.000
-6.495,-1.776,13.000
-6.510,-1.807,13.000
-6.205,-1.749,13.000
-6.198,-1.773,13.000
-6.219,-1.805,13.000
-6.170,-1.817,13.000
-6.223,-1.860,13.000
-6.221,-1.886,13.000
-6.501,-1.998,13.000
-6.206,-1.934,13.000
-6.485,-2.049,13.000
-6.464,-2.071,13.000
-6.182,-2.007,13.000
-6.179,-2.033,13.000
-6.171,-2.057,13.000
-6.167,-2.083,13.000
-6.422,-2.197,13.000
-6.142,-2.128,13.000
-6.115,-2.146,13.000
-6.396,-2.272,13.000
-6.112,-2.198,13.000
-6.126,-2.231,13.000
-6.389,-2.355,13.000
-6.104,-2.277,13.000
-6.081,-2.296,13.000
-6.090,-2.326,13.000
-6.323,-2.444,13.000
-6.049,-2.365,13.000
-6.336,-2.506,13.000
-6.127,-2.452,13.000
-6.304,-2.551,13.000
-5.993,-2.453,13.000
-6.296,-2.605,13.000
-5.987,-2.505,13.000
-5.991,-2.534,13.000
-5.976,-2.556,13.000
-6.251,-2.702,13.000
-5.939,-2.595,13.000
-6.254,-2.762,13.000
-6.027,-2.690,13.000
-5.938,-2.678,13.000
-5.936,-2.706,13.000
-6.193,-2.852,13.000
-5.889,-2.740,13.000
-6.167,-2.899,13.000
-5.880,-2.792,13.000
-5.861,-2.811,13.000
-6.148,-2.979,13.000
-5.830,-2.853,13.000
-5.870,-2.901,13.000
-5.807,-2.898,13.000
-6.069,-3.059,13.000
-5.780,-2.942,13.000
-6.021,-3.094,13.000
-5.683,-2.949,13.000
-5.724,-2.998,13.000
-5.826,-3.081,13.000
-5.940,-3.171,13.000
-5.709,-3.077,13.000
-5.659,-3.078,13.000
-5.664,-3.110,13.000
-5.685,-3.151,13.000
-5.622,-3.145,13.000
-5.856,-3.306,13.000
-5.589,-3.184,13.000
-5.593,-3.216,13.000
-5.568,-3.230,13.000
-5.823,-3.408,13.000
-5.551,-3.279,13.000
-5.521,-3.290,13.000
-5.533,-3.327,13.000
-5.499,-3.336,13.000
-5.486,-3.358,13.000
-5.702,-3.521,13.000
-5.451,-3.395,13.000
-5.728,-3.599,13.000
-5.437,-3.446,13.000
-5.685,-3.634,13.000
-5.402,-3.483,13.000
-5.408,-3.518,13.000
-5.638,-3.698,13.000
-5.377,-3.557,13.000
-5.423,-3.618,13.000
-5.352,-3.602,13.000
-5.609,-3.806,13.000
-5.312,-3.636,13.000
-5.408,-3.733,13.000
-5.267,-3.666,13.000
-5.508,-3.865,13.000
-5.310,-3.758,13.000
-5.295,-3.778,13.000
-5.495,-3.954,13.000
-5.265,-3.820,13.000
-5.231,-3.826,13.000
-5.243,-3.867,13.000
-5.396,-4.013,13.000
-5.201,-3.899,13.000
-5.276,-3.988,13.000
-5.181,-3.948,13.000
-5.158,-3.963,13.000
-5.112,-3.959,13.000
-5.307,-4.144,13.000
-5.115,-4.026,13.000
-5.260,-4.174,13.000
-5.053,-4.042,13.000
-5.034,-4.059,13.000
-5.036,-4.094,13.000
-5.260,-4.310,13.000
-5.004,-4.133,13.000
-4.980,-4.147,13.000
-4.994,-4.191,13.000
-5.175,-4.378,13.000
-5.178,-4.416,13.000
-4.893,-4.205,13.000
-4.909,-4.253,13.000
-4.896,-4.275,13.000
-5.108,-4.496,13.000
-4.833,-4.288,13.000
-5.053,-4.518,13.000
-5.048,-4.550,13.000
-4.801,-4.361,13.000
-4.766,-4.363,13.000
-4.784,-4.415,13.000
-4.910,-4.567,13.000
-4.693,-4.399,13.000
-4.953,-4.680,13.000
-4.654,-4.432,13.000
-4.721,-4.531,13.000
-4.679,-4.526,13.000
-4.860,-4.738,13.000
-4.640,-4.559,13.000
-4.848,-4.801,13.000
-4.832,-4.823,13.000
-4.586,-4.613,13.000
-4.561,-4.625,13.000
-4.756,-4.861,13.000
-4.747,-4.889,13.000
-4.519,-4.692,13.000
-4.484,-4.692,13.000
-4.713,-4.970,13.000
-4.457,-4.738,13.000
-4.429,-4.744,13.000
-4.430,-4.783,13.000
-4.611,-5.017,13.000
-4.353,-4.775,13.000
-4.373,-4.835,13.000
-4.348,-4.845,13.000
-4.511,-5.066,13.000
-4.297,-4.864,13.000
-4.488,-5.121,13.000
-4.268,-4.909,13.000
-4.246,-4.922,13.000
-4.233,-4.946,13.000
-4.210,-4.959,13.000
-4.224,-5.015,13.000
-4.168,-4.988,13.000
-4.349,-5.246,13.000
-4.138,-5.031,13.000
-4.112,-5.040,13.000
-4.083,-5.045,13.000
-4.078,-5.080,13.000
-4.055,-5.092,13.000
-4.038,-5.112,13.000
-4.148,-5.293,13.000
-4.177,-5.373,13.000
-4.172,-5.410,13.000
-3.958,-5.174,13.000
-4.111,-5.418,13.000
-3.917,-5.205,13.000
-3.891,-5.213,13.000
-3.870,-5.228,13.000
-4.004,-5.453,13.000
-3.832,-5.262,13.000
-3.979,-5.509,13.000
-3.780,-5.276,13.000
-3.745,-5.271,13.000
-3.727,-5.290,13.000
-3.769,-5.395,13.000
-3.710,-5.355,13.000
-3.686,-5.365,13.000
-3.668,-5.384,13.000
-3.641,-5.390,13.000
-3.623,-5.408,13.000
-3.599,-5.418,13.000
-3.736,-5.672,13.000
-3.721,-5.698,13.000
-3.538,-5.464,13.000
-3.681,-5.735,13.000
-3.497,-5.496,13.000
-3.463,-5.489,13.000
-3.451,-5.519,13.000
-3.583,-5.780,13.000
-3.426,-5.575,13.000
-3.491,-5.731,13.000
-3.549,-5.879,13.000
-3.343,-5.586,13.000
-3.474,-5.857,13.000
-3.299,-5.612,13.000
-3.405,-5.845,13.000
-3.255,-5.638,13.000
-3.247,-5.675,13.000
-3.213,-5.667,13.000
-3.339,-5.945,13.000
-3.149,-5.659,13.000
-3.286,-5.959,13.000
-3.114,-5.700,13.000
-3.233,-5.973,13.000
-3.220,-6.005,13.000
-3.058,-5.757,13.000
-3.031,-5.761,13.000
-3.145,-6.035,13.000
-2.984,-5.780,13.000
-2.952,-5.775,13.000
-2.953,-5.833,13.000
-3.050,-6.083,13.000
-2.893,-5.826,13.000
-3.002,-6.107,13.000
-2.992,-6.147,13.000
-2.824,-5.860,13.000
-2.805,-5.880,13.000
-2.898,-6.137,13.000
-2.761,-5.906,13.000
-2.856,-6.172,13.000
-2.839,-6.199,13.000
-2.685,-5.925,13.000
-2.674,-5.961,13.000
-2.744,-6.183,13.000
-2.613,-5.952,13.000
-2.704,-6.225,13.000
-2.557,-5.950,13.000
-2.547,-5.991,13.000
-2.643,-6.285,13.000
-2.505,-6.024,13.000
-2.471,-6.007,13.000
-2.451,-6.025,13.000
-2.427,-6.035,13.000
-2.400,-6.036,13.000
-2.483,-6.317,13.000
-2.476,-6.372,13.000
-2.332,-6.072,13.000
-2.308,-6.081,13.000
-2.406,-6.413,13.000
-2.261,-6.099,13.000
-2.343,-6.399,13.000
-2.214,-6.121,13.000
-2.182,-6.107,13.000
-2.161,-6.125,13.000
-2.232,-6.405,13.000
-2.113,-6.142,13.000
-2.089,-6.150,13.000
-2.068,-6.167,13.000
-2.069,-6.252,13.000
-2.077,-6.357,13.000
-1.987,-6.164,13.000
-1.965,-6.181,13.000
-1.967,-6.270,13.000
-1.986,-6.420,13.000
-1.987,-6.513,13.000
-1.872,-6.225,13.000
-1.895,-6.390,13.000
-1.826,-6.248,13.000
-1.905,-6.616,13.000
-1.795,-6.326,13.000
-1.770,-6.333,13.000
-1.730,-6.285,13.000
-1.796,-6.624,13.000
-1.692,-6.340,13.000
-1.739,-6.620,13.000
-1.642,-6.353,13.000
-1.620,-6.369,13.000
-1.579,-6.310,13.000
-1.635,-6.647,13.000
-1.615,-6.679,13.000
-1.502,-6.319,13.000
-1.478,-6.330,13.000
-1.481,-6.455,13.000
-1.427,-6.332,13.000
-1.407,-6.361,13.000
-1.378,-6.347,13.000
-1.402,-6.581,13.000
-1.341,-6.419,13.000
-1.312,-6.405,13.000
-1.339,-6.672,13.000
-1.309,-6.660,13.000
-1.240,-6.439,13.000
-1.215,-6.444,13.000
-1.242,-6.731,13.000
-1.214,-6.732,13.000
-1.129,-6.401,13.000
-1.168,-6.780,13.000
-1.090,-6.476,13.000
-1.066,-6.494,13.000
-1.081,-6.746,13.000
-1.014,-6.493,13.000
-1.014,-6.666,13.000
-0.964,-6.505,13.000
-0.939,-6.514,13.000
-0.914,-6.522,13.000
-0.887,-6.511,13.000
-0.862,-6.519,13.000
-0.871,-6.798,13.000
-0.805,-6.484,13.000
-0.818,-6.805,13.000
-0.757,-6.513,13.000
-0.735,-6.549,13.000
-0.702,-6.486,13.000
-0.680,-6.517,13.000
-0.656,-6.534,13.000
-0.661,-6.857,13.000
-0.618,-6.687,13.000
-0.579,-6.541,13.000
-0.552,-6.529,13.000
-0.527,-6.541,13.000
-0.501,-6.538,13.000
-0.477,-6.559,13.000
-0.451,-6.556,13.000
-0.425,-6.562,13.000
-0.418,-6.859,13.000
-0.373,-6.542,13.000
-0.360,-6.791,13.000
