X,Y,Z
-3.221,5.441,4.000
-3.232,5.411,4.000
-3.256,5.403,4.000
-3.277,5.390,4.000
-3.327,5.424,4.000
-3.359,5.428,4.000
-3.390,5.431,4.000
-3.554,5.644,4.000
-3.385,5.329,4.000
-3.446,5.379,4.000
-3.647,5.644,4.000
-3.486,5.347,4.000
-3.504,5.329,4.000
-3.527,5.320,4.000
-3.551,5.310,4.000
-3.550,5.263,4.000
-3.777,5.553,4.000
-3.611,5.264,4.000
-3.812,5.511,4.000
-3.657,5.243,4.000
-3.874,5.507,4.000
-3.693,5.206,4.000
-3.912,5.469,4.000
-3.871,5.368,4.000
-3.768,5.182,4.000
-3.765,5.136,4.000
-4.008,5.422,4.000
-4.010,5.381,4.000
-3.834,5.103,4.000
-4.061,5.360,4.000
-3.886,5.088,4.000
-3.939,5.116,4.000
-3.956,5.096,4.000
-4.175,5.335,4.000
-3.984,5.050,4.000
-3.942,4.957,4.000
-4.048,5.049,4.000
-4.040,4.999,4.000
-4.279,5.252,4.000
-4.092,4.982,4.000
-4.111,4.966,4.000
-4.140,4.961,4.000
-4.150,4.933,4.000
-4.172,4.921,4.000
-4.398,5.146,4.000
-4.205,4.881,4.000
-4.249,4.893,4.000
-4.256,4.862,4.000
-4.284,4.856,4.000
-4.284,4.818,4.000
-4.309,4.808,4.000
-4.529,5.013,4.000
-4.344,4.770,4.000
-4.580,4.991,4.000
-4.603,4.976,4.000
-4.400,4.719,4.000
-4.428,4.712,4.000
-4.630,4.889,4.000
-4.659,4.880,4.000
-4.473,4.649,4.000
-4.703,4.850,4.000
-4.516,4.621,4.000
-4.528,4.596,4.000
-4.535,4.568,4.000
-4.648,4.645,4.000
-4.581,4.543,4.000
-4.599,4.525,4.000
-4.648,4.537,4.000
-4.754,4.604,4.000
-4.642,4.460,4.000
-4.670,4.452,4.000
-4.911,4.646,4.000
-4.697,4.408,4.000
-4.711,4.387,4.000
-4.986,4.606,4.000
-4.749,4.353,4.000
-5.015,4.560,4.000
-4.797,4.328,4.000
-4.825,4.319,4.000
-4.824,4.284,4.000
-4.959,4.369,4.000
-5.090,4.449,4.000
-4.870,4.224,4.000
-5.138,4.421,4.000
-5.135,4.383,4.000
-4.938,4.182,4.000
-4.921,4.134,4.000
-5.037,4.198,4.000
-4.987,4.123,4.000
-4.931,4.045,4.000
-5.251,4.272,4.000
-5.024,4.055,4.000
-5.029,4.026,4.000
-5.318,4.224,4.000
-5.068,3.993,4.000
-5.291,4.135,4.000
-5.304,4.112,4.000
-5.095,3.918,4.000
-5.137,3.919,4.000
-5.074,3.839,4.000
-5.156,3.869,4.000
-5.380,4.004,4.000
-5.198,3.837,4.000
-5.198,3.806,4.000
-5.236,3.802,4.000
-5.176,3.727,4.000
-5.186,3.704,4.000
-5.201,3.684,4.000
-5.195,3.649,4.000
-5.237,3.648,4.000
-5.235,3.617,4.000
-5.521,3.782,4.000
-5.268,3.578,4.000
-5.611,3.779,4.000
-5.577,3.724,4.000
-5.314,3.519,4.000
-5.505,3.614,4.000
-5.370,3.496,4.000
-5.342,3.448,4.000
-5.679,3.634,4.000
-5.390,3.419,4.000
-5.677,3.570,4.000
-5.710,3.559,4.000
-5.434,3.358,4.000
-5.435,3.329,4.000
-5.456,3.312,4.000
-5.528,3.326,4.000
-5.469,3.262,4.000
-5.490,3.245,4.000
-5.802,3.399,4.000
-5.520,3.205,4.000
-5.541,3.188,4.000
-5.567,3.174,4.000
-5.553,3.137,4.000
-5.856,3.278,4.000
-5.608,3.110,4.000
-5.701,3.133,4.000
-5.610,3.054,4.000
-5.605,3.023,4.000
-5.634,3.010,4.000
-5.939,3.143,4.000
-5.948,3.118,4.000
-5.674,2.946,4.000
-5.877,3.022,4.000
-5.992,3.052,4.000
-5.996,3.024,4.000
-6.004,2.998,4.000
-5.717,2.827,4.000
-5.733,2.807,4.000
-5.770,2.797,4.000
-6.046,2.902,4.000
-5.765,2.739,4.000
-6.043,2.843,4.000
-5.778,2.690,4.000
-5.793,2.669,4.000
-5.812,2.651,4.000
-5.876,2.652,4.000
-5.819,2.599,4.000
-6.179,2.731,4.000
-6.128,2.679,4.000
-5.858,2.534,4.000
-5.859,2.507,4.000
-5.855,2.478,4.000
-5.892,2.467,4.000
-5.893,2.440,4.000
-5.962,2.441,4.000
-5.889,2.384,4.000
-6.238,2.497,4.000
-5.944,2.352,4.000
-5.940,2.324,4.000
-6.272,2.425,4.000
-5.981,2.286,4.000
-6.299,2.379,4.000
-5.966,2.227,4.000
-6.007,2.215,4.000
-5.997,2.185,4.000
-6.327,2.277,4.000
-6.028,2.143,4.000
-6.032,2.117,4.000
-6.040,2.094,4.000
-6.048,2.070,4.000
-6.358,2.148,4.000
-6.379,2.127,4.000
-6.049,1.991,4.000
-6.061,1.969,4.000
-6.102,1.955,4.000
-6.105,1.930,4.000
-6.108,1.904,4.000
-6.453,1.984,4.000
-6.325,1.918,4.000
-6.101,1.824,4.000
-6.132,1.807,4.000
-6.130,1.780,4.000
-6.478,1.854,4.000
-6.450,1.818,4.000
-6.254,1.737,4.000
-6.162,1.685,4.000
-6.497,1.749,4.000
-6.495,1.722,4.000
-6.181,1.612,4.000
-6.159,1.581,4.000
-6.520,1.646,4.000
-6.500,1.614,4.000
-6.186,1.510,4.000
-6.485,1.556,4.000
-6.227,1.469,4.000
-6.228,1.443,4.000
-6.214,1.414,4.000
-6.576,1.469,4.000
-6.273,1.376,4.000
-6.631,1.427,4.000
-6.331,1.337,4.000
-6.308,1.306,4.000
-6.289,1.276,4.000
-6.604,1.313,4.000
-6.605,1.286,4.000
-6.337,1.208,4.000
-6.356,1.186,4.000
-6.347,1.159,4.000
-6.356,1.135,4.000
-6.686,1.167,4.000
-6.355,1.083,4.000
-6.379,1.061,4.000
-6.368,1.034,4.000
-6.726,1.065,4.000
-6.367,0.982,4.000
-6.375,0.958,4.000
-6.374,0.932,4.000
-6.426,0.914,4.000
-6.381,0.882,4.000
-6.404,0.860,4.000
-6.713,0.875,4.000
-6.396,0.808,4.000
-6.389,0.781,4.000
-6.402,0.757,4.000
-6.743,0.771,4.000
-6.418,0.708,4.000
-6.749,0.718,4.000
-6.739,0.690,4.000
-6.425,0.633,4.000
-6.442,0.609,4.000
-6.769,0.613,4.000
-6.418,0.556,4.000
-6.764,0.559,4.000
-6.758,0.532,4.000
-6.482,0.484,4.000
-6.431,0.455,4.000
-6.817,0.456,4.000
-6.439,0.405,4.000
-6.621,0.390,4.000
-6.442,0.354,4.000
-6.472,0.331,4.000
-6.440,0.304,4.000
-6.759,0.292,4.000
-6.547,0.257,4.000
-6.433,0.227,4.000
-6.370,0.200,4.000
-6.469,0.178,4.000
-6.772,0.160,4.000
-6.465,0.127,4.000
-6.782,0.107,4.000
-6.769,0.080,4.000
-6.447,0.051,4.000
-6.461,0.025,4.000
-6.378,0.000,4.000
-6.787,-0.027,4.000
-6.456,-0.051,4.000
-6.437,-0.076,4.000
-6.461,-0.101,4.000
-6.455,-0.127,4.000
-6.430,-0.151,4.000
-6.749,-0.185,4.000
-6.458,-0.203,4.000
-6.711,-0.237,4.000
-6.432,-0.253,4.000
-6.450,-0.279,4.000
-6.386,-0.301,4.000
-6.729,-0.344,4.000
-6.383,-0.351,4.000
-6.753,-0.398,4.000
-6.716,-0.422,4.000
-6.432,-0.430,4.000
-6.739,-0.477,4.000
-6.463,-0.483,4.000
-6.504,-0.512,4.000
-6.692,-0.553,4.000
-6.354,-0.550,4.000
-6.411,-0.580,4.000
-6.384,-0.603,4.000
-6.357,-0.626,4.000
-6.340,-0.649,4.000
-6.401,-0.681,4.000
-6.374,-0.703,4.000
-6.366,-0.728,4.000
-6.669,-0.789,4.000
-6.341,-0.775,4.000
-6.649,-0.839,4.000
-6.325,-0.824,4.000
-6.326,-0.849,4.000
-6.510,-0.900,4.000
-6.648,-0.946,4.000
-6.316,-0.924,4.000
-6.632,-0.997,4.000
-6.313,-0.974,4.000
-6.319,-1.000,4.000
-6.281,-1.020,4.000
-6.633,-1.103,4.000
-6.593,-1.123,4.000
-6.273,-1.094,4.000
-6.288,-1.122,4.000
-6.279,-1.146,4.000
-6.597,-1.231,4.000
-6.280,-1.197,4.000
-6.260,-1.219,4.000
-6.577,-1.308,4.000
-6.270,-1.272,4.000
-6.454,-1.336,4.000
-6.245,-1.318,4.000
-6.245,-1.344,4.000
-6.240,-1.368,4.000
-6.244,-1.395,4.000
-6.238,-1.419,4.000
-6.546,-1.517,4.000
-6.227,-1.468,4.000
-6.212,-1.491,4.000
-6.191,-1.511,4.000
-6.548,-1.626,4.000
-6.184,-1.561,4.000
-6.206,-1.593,4.000
-6.507,-1.697,4.000
-6.189,-1.640,4.000
-6.327,-1.703,4.000
-6.185,-1.691,4.000
-6.160,-1.710,4.000
-6.139,-1.730,4.000
-6.304,-1.804,4.000
-6.531,-1.896,4.000
-6.113,-1.801,4.000
-6.438,-1.924,4.000
-6.104,-1.851,4.000
-6.110,-1.879,4.000
-6.094,-1.900,4.000
-6.128,-1.937,4.000
-6.364,-2.039,4.000
-6.080,-1.975,4.000
-6.082,-2.002,4.000
-6.050,-2.018,4.000
-6.057,-2.046,4.000
-6.262,-2.143,4.000
-6.064,-2.102,4.000
-6.037,-2.119,4.000
-6.033,-2.144,4.000
-6.348,-2.284,4.000
-5.997,-2.185,4.000
-5.984,-2.207,4.000
-5.971,-2.228,4.000
-6.013,-2.271,4.000
-5.990,-2.289,4.000
-5.963,-2.306,4.000
-6.266,-2.451,4.000
-5.940,-2.351,4.000
-6.057,-2.424,4.000
-5.921,-2.397,4.000
-5.907,-2.418,4.000
-5.879,-2.434,4.000
-6.178,-2.586,4.000
-5.874,-2.486,4.000
-5.905,-2.526,4.000
-5.854,-2.532,4.000
-5.857,-2.561,4.000
-6.151,-2.718,4.000
-5.846,-2.611,4.000
-5.827,-2.630,4.000
-5.834,-2.661,4.000
-5.811,-2.677,4.000
-6.088,-2.834,4.000
-5.785,-2.721,4.000
-6.070,-2.884,4.000
-6.075,-2.915,4.000
-5.766,-2.795,4.000
-5.750,-2.816,4.000
-5.792,-2.864,4.000
-5.724,-2.858,4.000
-6.020,-3.036,4.000
-5.745,-2.926,4.000
-6.119,-3.146,4.000
-5.674,-2.946,4.000
-5.714,-2.995,4.000
-5.907,-3.126,4.000
-5.639,-3.012,4.000
-5.670,-3.058,4.000
-5.589,-3.042,4.000
-5.889,-3.236,4.000
-5.932,-3.290,4.000
-5.583,-3.125,4.000
-5.859,-3.310,4.000
-5.592,-3.188,4.000
-5.537,-3.185,4.000
-5.596,-3.249,4.000
-5.802,-3.399,4.000
-5.499,-3.250,4.000
-5.554,-3.312,4.000
-5.699,-3.429,4.000
-5.452,-3.310,4.000
-5.426,-3.323,4.000
-5.468,-3.378,4.000
-5.459,-3.402,4.000
-5.429,-3.413,4.000
-5.667,-3.594,4.000
-5.381,-3.443,4.000
-5.658,-3.651,4.000
-5.378,-3.501,4.000
-5.385,-3.535,4.000
-5.347,-3.540,4.000
-5.308,-3.545,4.000
-5.286,-3.560,4.000
-5.284,-3.589,4.000
-5.596,-3.833,4.000
-5.276,-3.644,4.000
-5.503,-3.833,4.000
-5.219,-3.666,4.000
-5.221,-3.698,4.000
-5.214,-3.724,4.000
-5.449,-3.924,4.000
-5.177,-3.759,4.000
-5.314,-3.890,4.000
-5.131,-3.788,4.000
-5.136,-3.823,4.000
-5.074,-3.807,4.000
-5.094,-3.854,4.000
-5.075,-3.871,4.000
-5.048,-3.882,4.000
-5.314,-4.120,4.000
-5.029,-3.930,4.000
-5.250,-4.136,4.000
-5.006,-3.976,4.000
-4.967,-3.977,4.000
-4.971,-4.012,4.000
-5.216,-4.244,4.000
-4.928,-4.041,4.000
-5.182,-4.285,4.000
-4.900,-4.083,4.000
-5.121,-4.302,4.000
-4.882,-4.134,4.000
-4.862,-4.150,4.000
-4.964,-4.270,4.000
-5.084,-4.408,4.000
-4.806,-4.201,4.000
-5.045,-4.445,4.000
-4.780,-4.245,4.000
-4.745,-4.247,4.000
-4.736,-4.272,4.000
-4.752,-4.321,4.000
-4.950,-4.537,4.000
-4.678,-4.321,4.000
-4.895,-4.557,4.000
-4.900,-4.598,4.000
-4.641,-4.390,4.000
-4.616,-4.401,4.000
-4.613,-4.433,4.000
-4.596,-4.451,4.000
-4.571,-4.462,4.000
-4.781,-4.703,4.000
-4.522,-4.484,4.000
-4.511,-4.508,4.000
-4.511,-4.544,4.000
-4.483,-4.551,4.000
-4.684,-4.793,4.000
-4.581,-4.724,4.000
-4.426,-4.600,4.000
-4.421,-4.631,4.000
-4.396,-4.641,4.000
-4.614,-4.910,4.000
-4.343,-4.658,4.000
-4.328,-4.678,4.000
-4.535,-4.941,4.000
-4.301,-4.723,4.000
-4.289,-4.747,4.000
-4.264,-4.757,4.000
-4.232,-4.759,4.000
-4.233,-4.797,4.000
-4.198,-4.795,4.000
-4.412,-5.081,4.000
-4.163,-4.832,4.000
-4.157,-4.863,4.000
-4.128,-4.868,4.000
-4.125,-4.903,4.000
-4.087,-4.897,4.000
-4.080,-4.928,4.000
-4.248,-5.172,4.000
-4.032,-4.948,4.000
-4.022,-4.976,4.000
-3.990,-4.976,4.000
-3.973,-4.995,4.000
-3.969,-5.030,4.000
-4.125,-5.270,4.000
-3.917,-5.046,4.000
-3.897,-5.061,4.000
-3.862,-5.057,4.000
-3.869,-5.107,4.000
-3.826,-5.091,4.000
-3.835,-5.145,4.000
-3.997,-5.407,4.000
-3.774,-5.148,4.000
-3.931,-5.405,4.000
-3.745,-5.193,4.000
-3.719,-5.200,4.000
-3.693,-5.206,4.000
-3.871,-5.504,4.000
-3.643,-5.223,4.000
-3.614,-5.225,4.000
-3.616,-5.272,4.000
-3.598,-5.290,4.000
-3.758,-5.571,4.000
-3.535,-5.285,4.000
-3.533,-5.328,4.000
-3.507,-5.333,4.000
-3.486,-5.347,4.000
-3.478,-5.381,4.000
-3.436,-5.362,4.000
-3.438,-5.413,4.000
-3.569,-5.667,4.000
-3.377,-5.410,4.000
-3.356,-5.423,4.000
-3.335,-5.437,4.000
-3.482,-5.726,4.000
-3.292,-5.463,4.000
-3.453,-5.781,4.000
-3.412,-5.763,4.000
-3.230,-5.505,4.000
-3.213,-5.526,4.000
-3.353,-5.818,4.000
-3.172,-5.556,4.000
-3.151,-5.568,4.000
-3.136,-5.593,4.000
-3.095,-5.571,4.000
-3.085,-5.605,4.000
-3.056,-5.604,4.000
-3.196,-5.916,4.000
-3.012,-5.628,4.000
-2.992,-5.644,4.000
-3.122,-5.945,4.000
-2.931,-5.636,4.000
-2.909,-5.648,4.000
-2.921,-5.725,4.000
-3.024,-5.986,4.000
-2.862,-5.722,4.000
-2.977,-6.009,4.000
-2.813,-5.735,4.000
-2.784,-5.733,4.000
-2.766,-5.753,4.000
-2.892,-6.076,4.000
-2.883,-6.120,4.000
-2.698,-5.785,4.000
-2.807,-6.080,4.000
-2.650,-5.801,4.000
-2.630,-5.816,4.000
-2.611,-5.835,4.000
-2.729,-6.165,4.000
-2.563,-5.851,4.000
-2.565,-5.920,4.000
-2.644,-6.168,4.000
-2.496,-5.886,4.000
-2.469,-5.886,4.000
-2.453,-5.914,4.000
-2.545,-6.204,4.000
-2.401,-5.919,4.000
-2.459,-6.130,4.000
-2.353,-5.933,4.000
-2.447,-6.244,4.000
-2.299,-5.933,4.000
-2.398,-6.263,4.000
-2.268,-5.993,4.000
-2.239,-5.988,4.000
-2.329,-6.303,4.000
-2.187,-5.991,4.000
-2.160,-5.990,4.000
-2.145,-6.022,4.000
-2.116,-6.017,4.000
-2.093,-6.025,4.000
-2.072,-6.042,4.000
-2.158,-6.373,4.000
-2.031,-6.077,4.000
-2.099,-6.364,4.000
-2.077,-6.381,4.000
-1.955,-6.087,4.000
-1.925,-6.075,4.000
-2.010,-6.431,4.000
-1.978,-6.417,4.000
-1.858,-6.112,4.000
-1.930,-6.441,4.000
-1.811,-6.131,4.000
-1.868,-6.417,4.000
-1.762,-6.140,4.000
-1.739,-6.152,4.000
-1.711,-6.144,4.000
-1.774,-6.472,4.000
-1.665,-6.167,4.000
-1.637,-6.159,4.000
-1.628,-6.223,4.000
-1.593,-6.191,4.000
-1.569,-6.197,4.000
-1.544,-6.199,4.000
-1.599,-6.531,4.000
-1.489,-6.186,4.000
-1.532,-6.477,4.000
-1.512,-6.505,4.000
-1.423,-6.232,4.000
-1.457,-6.499,4.000
-1.378,-6.263,4.000
-1.346,-6.234,4.000
-1.392,-6.574,4.000
-1.369,-6.593,4.000
-1.349,-6.625,4.000
-1.311,-6.572,4.000
-1.225,-6.269,4.000
-1.204,-6.289,4.000
-1.177,-6.284,4.000
-1.207,-6.587,4.000
-1.124,-6.273,4.000
-1.159,-6.615,4.000
-1.133,-6.623,4.000
-1.056,-6.320,4.000
-1.027,-6.300,4.000
-1.006,-6.328,4.000
-1.024,-6.604,4.000
-0.956,-6.331,4.000
-0.927,-6.305,4.000
-0.903,-6.319,4.000
-0.925,-6.660,4.000
-0.855,-6.335,4.000
-0.873,-6.663,4.000
-0.844,-6.648,4.000
-0.780,-6.345,4.000
-0.752,-6.319,4.000
-0.766,-6.658,4.000
-0.707,-6.368,4.000
-0.679,-6.342,4.000
-0.692,-6.716,4.000
-0.629,-6.347,4.000
-0.616,-6.471,4.000
-0.580,-6.361,4.000
-0.556,-6.369,4.000
-0.529,-6.346,4.000
-0.506,-6.373,4.000
-0.480,-6.370,4.000
-0.456,-6.377,4.000
-0.452,-6.700,4.000
-0.415,-6.535,4.000
-0.380,-6.367,4.000
-0.374,-6.718,4.000
-0.329,-6.360,4.000
-0.305,-6.371,4.000
-0.281,-6.392,4.000
-0.268,-6.719,4.000
-0.229,-6.369,4.000
-0.205,-6.390,4.000
-0.179,-6.361,4.000
-0.155,-6.381,4.000
-0.137,-6.732,4.000
-0.104,-6.377,4.000
-0.080,-6.392,4.000
-0.055,-6.393,4.000
-0.029,-6.378,4.000
-0.004,-6.393,4.000
0.022,-6.724,4.000
0.046,-6.393,4.000
0.074,-6.692,4.000
0.096,-6.392,4.000
0.121,-6.402,4.000
0.146,-6.386,4.000
0.180,-6.713,4.000
0.196,-6.380,4.000
0.220,-6.359,4.000
0.247,-6.403,4.000
0.273,-6.412,4.000
0.296,-6.376,4.000
0.322,-6.385,4.000
0.362,-6.669,4.000
0.368,-6.317,4.000
0.392,-6.296,4.000
0.441,-6.664,4.000
0.441,-6.298,4.000
0.489,-6.605,4.000
0.491,-6.299,4.000
0.516,-6.292,4.000
0.538,-6.265,4.000
0.563,-6.263,4.000
0.622,-6.631,4.000
0.614,-6.278,4.000
0.674,-6.621,4.000
0.671,-6.348,4.000
0.689,-6.280,4.000
0.713,-6.273,4.000
0.776,-6.596,4.000
0.806,-6.625,4.000
0.785,-6.254,4.000
0.813,-6.271,4.000
0.840,-6.292,4.000
0.862,-6.269,4.000
0.885,-6.251,4.000
0.967,-6.641,4.000
0.941,-6.288,4.000
0.968,-6.304,4.000
1.043,-6.620,4.000
1.012,-6.262,4.000
1.031,-6.223,4.000
1.066,-6.283,4.000
1.151,-6.625,4.000
1.117,-6.284,4.000
1.203,-6.616,4.000
1.168,-6.285,4.000
1.194,-6.285,4.000
1.269,-6.538,4.000
1.243,-6.276,4.000
1.322,-6.537,4.000
1.292,-6.261,4.000
1.384,-6.580,4.000
1.342,-6.255,4.000
1.363,-6.236,4.000
1.457,-6.541,4.000
1.409,-6.210,4.000
1.440,-6.234,4.000
1.461,-6.214,4.000
1.566,-6.544,4.000
1.586,-6.516,4.000
1.532,-6.186,4.000
1.630,-6.477,4.000
1.585,-6.193,4.000
1.604,-6.168,4.000
1.632,-6.176,4.000
1.659,-6.179,4.000
1.677,-6.148,4.000
1.704,-6.151,4.000
1.820,-6.473,4.000
1.749,-6.128,4.000
1.775,-6.126,4.000
1.850,-6.296,4.000
1.919,-6.435,4.000
1.839,-6.081,4.000
1.964,-6.402,4.000
1.912,-6.147,4.000
1.918,-6.083,4.000
2.045,-6.396,4.000
2.082,-6.427,4.000
1.991,-6.064,4.000
2.007,-6.033,4.000
2.144,-6.359,4.000
2.064,-6.045,4.000
2.083,-6.023,4.000
2.115,-6.038,4.000
2.132,-6.011,4.000
2.159,-6.012,4.000
2.179,-5.994,4.000
2.297,-6.242,4.000
2.229,-5.986,4.000
2.251,-5.973,4.000
2.273,-5.959,4.000
2.303,-5.969,4.000
2.395,-6.135,4.000
2.339,-5.923,4.000
2.364,-5.918,4.000
2.395,-5.927,4.000
2.416,-5.913,4.000
2.570,-6.219,4.000
2.461,-5.890,4.000
2.610,-6.177,4.000
2.509,-5.875,4.000
2.530,-5.860,4.000
2.551,-5.846,4.000
2.714,-6.152,4.000
2.730,-6.125,4.000
2.618,-5.811,4.000
2.778,-6.103,4.000
2.669,-5.803,4.000
2.694,-5.797,4.000
2.719,-5.791,4.000
2.882,-6.076,4.000
2.919,-6.093,4.000
2.783,-5.750,4.000
2.921,-5.975,4.000
2.956,-5.989,4.000
2.852,-5.721,4.000
2.884,-5.728,4.000
2.891,-5.685,4.000
2.929,-5.705,4.000
3.088,-5.958,4.000
2.953,-5.642,4.000
3.030,-5.734,4.000
3.002,-5.628,4.000
3.014,-5.598,4.000
3.060,-5.630,4.000
3.065,-5.587,4.000
3.094,-5.588,4.000
3.119,-5.581,4.000
3.308,-5.865,4.000
3.153,-5.539,4.000
3.187,-5.548,4.000
3.365,-5.806,4.000
3.233,-5.527,4.000
3.242,-5.493,4.000
3.250,-5.459,4.000
3.297,-5.488,4.000
3.314,-5.467,4.000
3.328,-5.441,4.000
3.533,-5.727,4.000
3.365,-5.406,4.000
3.534,-5.629,4.000
3.581,-5.654,4.000
3.442,-5.387,4.000
3.452,-5.357,4.000
3.667,-5.642,4.000
3.687,-5.624,4.000
3.526,-5.333,4.000
3.547,-5.319,4.000
3.755,-5.584,4.000
3.757,-5.539,4.000
3.612,-5.281,4.000
3.897,-5.649,4.000
3.650,-5.248,4.000
3.660,-5.218,4.000
3.888,-5.497,4.000
3.715,-5.209,4.000
3.878,-5.392,4.000
3.891,-5.366,4.000
3.782,-5.173,4.000
3.805,-5.162,4.000
3.992,-5.371,4.000
3.828,-5.108,4.000
3.833,-5.073,4.000
4.063,-5.335,4.000
3.899,-5.078,4.000
3.904,-5.043,4.000
3.933,-5.040,4.000
3.950,-5.020,4.000
3.985,-5.024,4.000
3.983,-4.981,4.000
4.223,-5.239,4.000
4.016,-4.942,4.000
4.044,-4.938,4.000
4.275,-5.178,4.000
4.093,-4.917,4.000
4.325,-5.155,4.000
4.128,-4.881,4.000
4.150,-4.869,4.000
4.397,-5.117,4.000
4.192,-4.840,4.000
4.428,-5.073,4.000
4.439,-5.045,4.000
4.235,-4.775,4.000
4.448,-4.976,4.000
4.427,-4.914,4.000
4.288,-4.722,4.000
4.306,-4.705,4.000
4.335,-4.699,4.000
4.576,-4.921,4.000
4.589,-4.896,4.000
4.383,-4.640,4.000
4.394,-4.616,4.000
4.412,-4.598,4.000
4.437,-4.588,4.000
4.496,-4.613,4.000
4.459,-4.539,4.000
4.728,-4.775,4.000
4.744,-4.753,4.000
4.523,-4.497,4.000
4.541,-4.479,4.000
4.551,-4.454,4.000
4.579,-4.447,4.000
4.611,-4.442,4.000
4.621,-4.417,4.000
4.649,-4.409,4.000
4.890,-4.602,4.000
4.651,-4.342,4.000
4.876,-4.517,4.000
4.703,-4.322,4.000
4.717,-4.301,4.000
4.722,-4.272,4.000
4.780,-4.290,4.000
4.774,-4.251,4.000
4.921,-4.348,4.000
5.047,-4.423,4.000
4.831,-4.201,4.000
4.833,-4.169,4.000
4.842,-4.144,4.000
4.884,-4.147,4.000
4.878,-4.109,4.000
4.905,-4.099,4.000
5.180,-4.295,4.000
4.926,-4.051,4.000
5.189,-4.234,4.000
4.981,-4.031,4.000
5.128,-4.117,4.000
4.993,-3.977,4.000
5.008,-3.957,4.000
5.257,-4.120,4.000
5.047,-3.924,4.000
5.074,-3.913,4.000
5.074,-3.881,4.000
5.357,-4.064,4.000
5.344,-4.021,4.000
5.063,-3.779,4.000
5.419,-4.012,4.000
5.145,-3.778,4.000
5.164,-3.760,4.000
5.171,-3.734,4.000
5.213,-3.734,4.000
5.216,-3.705,4.000
5.490,-3.867,4.000
5.233,-3.655,4.000
5.524,-3.827,4.000
5.381,-3.697,4.000
5.267,-3.588,4.000
5.484,-3.705,4.000
5.312,-3.557,4.000
5.325,-3.537,4.000
5.335,-3.513,4.000
5.341,-3.487,4.000
5.379,-3.482,4.000
5.380,-3.453,4.000
5.402,-3.437,4.000
5.374,-3.389,4.000
5.412,-3.384,4.000
5.681,-3.521,4.000
5.426,-3.333,4.000
5.452,-3.320,4.000
5.482,-3.309,4.000
5.490,-3.284,4.000
5.495,-3.258,4.000
5.805,-3.411,4.000
5.520,-3.215,4.000
5.804,-3.350,4.000
5.845,-3.343,4.000
5.562,-3.152,4.000
5.859,-3.290,4.000
5.578,-3.103,4.000
5.586,-3.079,4.000
5.894,-3.219,4.000
5.610,-3.035,4.000
5.703,-3.057,4.000
5.935,-3.151,4.000
5.923,-3.115,4.000
5.630,-2.933,4.000
5.712,-2.947,4.000
5.688,-2.907,4.000
5.691,-2.880,4.000
5.715,-2.864,4.000
5.709,-2.833,4.000
5.720,-2.810,4.000
5.989,-2.913,4.000
5.764,-2.776,4.000
5.889,-2.808,4.000
6.077,-2.868,4.000
5.801,-2.710,4.000
5.794,-2.679,4.000
6.114,-2.798,4.000
6.125,-2.774,4.000
5.807,-2.602,4.000
6.213,-2.755,4.000
5.854,-2.569,4.000
5.855,-2.542,4.000
6.016,-2.584,4.000
6.151,-2.613,4.000
5.871,-2.467,4.000
6.205,-2.579,4.000
6.061,-2.491,4.000
5.918,-2.405,4.000
6.222,-2.501,4.000
5.913,-2.349,4.000
5.932,-2.330,4.000
5.964,-2.315,4.000
6.231,-2.391,4.000
6.279,-2.381,4.000
5.977,-2.240,4.000
6.091,-2.255,4.000
6.013,-2.200,4.000
6.031,-2.179,4.000
6.002,-2.142,4.000
6.346,-2.237,4.000
6.037,-2.102,4.000
6.046,-2.078,4.000
6.040,-2.050,4.000
6.213,-2.081,4.000
6.107,-2.019,4.000
6.035,-1.969,4.000
6.104,-1.965,4.000
6.069,-1.928,4.000
6.091,-1.908,4.000
6.238,-1.927,4.000
6.419,-1.956,4.000
6.108,-1.835,4.000
6.474,-1.917,4.000
6.433,-1.878,4.000
6.158,-1.771,4.000
6.465,-1.832,4.000
6.433,-1.796,4.000
6.155,-1.692,4.000
6.156,-1.666,4.000
6.158,-1.641,4.000
6.478,-1.699,4.000
6.200,-1.600,4.000
6.215,-1.578,4.000
6.515,-1.627,4.000
6.517,-1.600,4.000
6.185,-1.493,4.000
6.206,-1.472,4.000
6.216,-1.449,4.000
6.227,-1.426,4.000
6.223,-1.399,4.000
6.209,-1.370,4.000
6.585,-1.426,4.000
6.263,-1.331,4.000
6.278,-1.308,4.000
6.570,-1.342,4.000
6.273,-1.256,4.000
6.590,-1.293,4.000
6.273,-1.205,4.000
6.278,-1.180,4.000
6.282,-1.156,4.000
6.297,-1.133,4.000
6.291,-1.106,4.000
6.591,-1.132,4.000
6.605,-1.108,4.000
6.299,-1.031,4.000
6.279,-1.003,4.000
6.604,-1.028,4.000
6.325,-0.959,4.000
6.314,-0.932,4.000
6.347,-0.912,4.000
6.370,-0.889,4.000
6.310,-0.856,4.000
6.323,-0.832,4.000
6.711,-0.857,4.000
6.660,-0.824,4.000
6.333,-0.758,4.000
6.648,-0.769,4.000
6.660,-0.744,4.000
6.336,-0.683,4.000
6.625,-0.687,4.000
6.371,-0.636,4.000
6.359,-0.609,4.000
6.366,-0.585,4.000
6.461,-0.568,4.000
6.701,-0.563,4.000
6.363,-0.509,4.000
