X,Y,Z
-4.266,-2.407,6.500
-4.247,-2.419,6.500
-4.122,-2.369,6.500
-4.242,-2.460,6.500
-4.094,-2.396,6.500
-4.089,-2.414,6.500
-4.208,-2.507,6.500
-4.070,-2.447,6.500
-4.060,-2.463,6.500
-4.178,-2.557,6.500
-4.009,-2.474,6.500
-4.022,-2.504,6.500
-4.012,-2.520,6.500
-4.133,-2.619,6.500
-3.992,-2.552,6.500
-4.104,-2.646,6.500
-4.071,-2.647,6.500
-4.105,-2.692,6.500
-4.077,-2.697,6.500
-4.144,-2.765,6.500
-4.046,-2.723,6.500
-3.929,-2.667,6.500
-4.038,-2.764,6.500
-4.018,-2.773,6.500
-3.893,-2.710,6.500
-4.005,-2.811,6.500
-3.964,-2.805,6.500
-3.874,-2.765,6.500
-4.056,-2.919,6.500
-3.786,-2.747,6.500
-3.758,-2.749,6.500
-3.869,-2.854,6.500
-3.749,-2.788,6.500
-3.725,-2.793,6.500
-3.714,-2.808,6.500
-3.716,-2.832,6.500
-3.692,-2.837,6.500
-3.750,-2.905,6.500
-3.634,-2.838,6.500
-3.662,-2.883,6.500
-3.673,-2.915,6.500
-3.767,-3.014,6.500
-3.637,-2.933,6.500
-3.730,-3.033,6.500
-3.609,-2.958,6.500
-3.610,-2.983,6.500
-3.586,-2.987,6.500
-3.574,-3.001,6.500
-3.558,-3.011,6.500
-3.690,-3.148,6.500
-3.588,-3.085,6.500
-3.564,-3.089,6.500
-3.580,-3.128,6.500
-3.556,-3.131,6.500
-3.584,-3.181,6.500
-3.575,-3.199,6.500
-3.583,-3.231,6.500
-3.679,-3.344,6.500
-3.561,-3.262,6.500
-3.599,-3.323,6.500
-3.681,-3.426,6.500
-3.565,-3.344,6.500
-3.552,-3.358,6.500
-3.546,-3.379,6.500
-3.627,-3.483,6.500
-3.516,-3.403,6.500
-3.618,-3.529,6.500
-3.519,-3.460,6.500
-3.633,-3.601,6.500
-3.604,-3.600,6.500
-3.504,-3.527,6.500
-3.493,-3.545,6.500
-3.458,-3.536,6.500
-3.462,-3.568,6.500
-3.544,-3.682,6.500
-3.430,-3.592,6.500
-3.515,-3.709,6.500
-3.496,-3.719,6.500
-3.391,-3.636,6.500
-3.384,-3.657,6.500
-3.449,-3.757,6.500
-3.348,-3.675,6.500
-3.347,-3.704,6.500
-3.322,-3.705,6.500
-3.304,-3.715,6.500
-3.290,-3.728,6.500
-3.282,-3.748,6.500
-3.354,-3.861,6.500
-3.246,-3.766,6.500
-3.234,-3.783,6.500
-3.209,-3.783,6.500
-3.198,-3.800,6.500
-3.268,-3.915,6.500
-3.174,-3.833,6.500
-3.237,-3.941,6.500
-3.134,-3.846,6.500
-3.126,-3.866,6.500
-3.101,-3.866,6.500
-3.095,-3.891,6.500
-3.083,-3.907,6.500
-3.061,-3.911,6.500
-3.084,-3.972,6.500
-3.121,-4.052,6.500
-3.021,-3.955,6.500
-3.086,-4.073,6.500
-3.073,-4.089,6.500
-2.956,-3.965,6.500
-2.956,-3.998,6.500
-2.943,-4.013,6.500
-2.924,-4.021,6.500
-2.908,-4.032,6.500
-2.886,-4.035,6.500
-2.954,-4.164,6.500
-2.934,-4.171,6.500
-2.845,-4.077,6.500
-2.896,-4.186,6.500
-2.812,-4.100,6.500
-2.802,-4.119,6.500
-2.771,-4.109,6.500
-2.761,-4.128,6.500
-2.827,-4.263,6.500
-2.791,-4.244,6.500
-2.718,-4.169,6.500
-2.696,-4.171,6.500
-2.679,-4.182,6.500
-2.657,-4.183,6.500
-2.731,-4.337,6.500
-2.701,-4.326,6.500
-2.619,-4.232,6.500
-2.618,-4.269,6.500
-2.575,-4.235,6.500
-2.577,-4.276,6.500
-2.549,-4.268,6.500
-2.543,-4.296,6.500
-2.505,-4.270,6.500
-2.566,-4.413,6.500
-2.536,-4.401,6.500
-2.457,-4.304,6.500
-2.443,-4.318,6.500
-2.428,-4.332,6.500
-2.515,-4.529,6.500
-2.466,-4.481,6.500
-2.439,-4.473,6.500
-2.350,-4.351,6.500
-2.408,-4.501,6.500
-2.374,-4.479,6.500
-2.311,-4.402,6.500
-2.293,-4.411,6.500
-2.281,-4.429,6.500
-2.261,-4.433,6.500
-2.239,-4.433,6.500
-2.233,-4.465,6.500
-2.268,-4.579,6.500
-2.187,-4.459,6.500
-2.176,-4.482,6.500
-2.214,-4.605,6.500
-2.129,-4.475,6.500
-2.177,-4.623,6.500
-2.094,-4.492,6.500
-2.072,-4.491,6.500
-2.037,-4.460,6.500
-2.071,-4.582,6.500
-2.000,-4.472,6.500
-1.991,-4.499,6.500
-2.019,-4.611,6.500
-1.941,-4.480,6.500
-1.927,-4.498,6.500
-1.912,-4.510,6.500
-1.892,-4.513,6.500
-1.874,-4.520,6.500
-1.860,-4.537,6.500
-1.842,-4.544,6.500
-1.828,-4.561,6.500
-1.812,-4.573,6.500
-1.810,-4.619,6.500
-1.793,-4.631,6.500
-1.724,-4.505,6.500
-1.718,-4.542,6.500
-1.735,-4.642,6.500
-1.675,-4.535,6.500
-1.700,-4.661,6.500
-1.641,-4.553,6.500
-1.621,-4.555,6.500
-1.603,-4.561,6.500
-1.630,-4.697,6.500
-1.567,-4.574,6.500
-1.546,-4.570,6.500
-1.518,-4.545,6.500
-1.508,-4.577,6.500
-1.494,-4.593,6.500
-1.511,-4.709,6.500
-1.486,-4.695,6.500
-1.476,-4.726,6.500
-1.462,-4.746,6.500
-1.403,-4.621,6.500
-1.382,-4.616,6.500
-1.403,-4.753,6.500
-1.346,-4.627,6.500
-1.329,-4.637,6.500
-1.347,-4.770,6.500
-1.290,-4.637,6.500
-1.277,-4.663,6.500
-1.257,-4.663,6.500
-1.238,-4.663,6.500
-1.237,-4.734,6.500
-1.188,-4.620,6.500
-1.184,-4.682,6.500
-1.217,-4.895,6.500
-1.127,-4.608,6.500
-1.100,-4.575,6.500
-1.104,-4.674,6.500
-1.084,-4.673,6.500
-1.038,-4.555,6.500
-1.055,-4.713,6.500
-0.987,-4.493,6.500
-0.971,-4.502,6.500
-0.947,-4.479,6.500
-0.934,-4.505,6.500
-0.908,-4.470,6.500
-0.896,-4.501,6.500
-0.878,-4.499,6.500
-0.875,-4.579,6.500
-0.831,-4.445,6.500
-0.838,-4.585,6.500
-0.820,-4.583,6.500
-0.775,-4.437,6.500
-0.760,-4.452,6.500
-0.738,-4.427,6.500
-0.747,-4.595,6.500
-0.703,-4.432,6.500
-0.687,-4.446,6.500
-0.670,-4.449,6.500
-0.675,-4.607,6.500
-0.633,-4.443,6.500
-0.621,-4.485,6.500
-0.602,-4.476,6.500
-0.583,-4.467,6.500
-0.564,-4.458,6.500
-0.551,-4.494,6.500
-0.562,-4.737,6.500
-0.523,-4.565,6.500
-0.506,-4.572,6.500
-0.502,-4.711,6.500
-0.470,-4.582,6.500
-0.452,-4.578,6.500
-0.446,-4.711,6.500
-0.418,-4.609,6.500
-0.404,-4.660,6.500
-0.396,-4.781,6.500
-0.366,-4.641,6.500
-0.360,-4.800,6.500
-0.341,-4.807,6.500
-0.312,-4.662,6.500
-0.303,-4.804,6.500
-0.275,-4.659,6.500
-0.258,-4.671,6.500
-0.239,-4.661,6.500
-0.222,-4.684,6.500
-0.209,-4.814,6.500
-0.183,-4.652,6.500
-0.171,-4.821,6.500
-0.145,-4.604,6.500
-0.127,-4.582,6.500
-0.109,-4.577,6.500
-0.091,-4.588,6.500
-0.073,-4.583,6.500
-0.055,-4.578,6.500
-0.037,-4.589,6.500
-0.020,-4.914,6.500
-0.001,-4.727,6.500
0.018,-4.732,6.500
0.036,-4.600,6.500
0.052,-4.493,6.500
0.070,-4.510,6.500
0.087,-4.481,6.500
0.105,-4.498,6.500
0.123,-4.497,6.500
0.138,-4.422,6.500
0.156,-4.433,6.500
0.180,-4.597,6.500
0.192,-4.443,6.500
0.209,-4.448,6.500
0.223,-4.367,6.500
0.238,-4.337,6.500
0.256,-4.342,6.500
0.282,-4.496,6.500
0.289,-4.334,6.500
0.305,-4.315,6.500
0.318,-4.255,6.500
0.335,-4.260,6.500
0.365,-4.421,6.500
0.368,-4.251,6.500
0.385,-4.255,6.500
0.402,-4.254,6.500
0.417,-4.240,6.500
0.435,-4.245,6.500
0.444,-4.172,6.500
0.458,-4.152,6.500
0.476,-4.162,6.500
0.494,-4.178,6.500
0.510,-4.170,6.500
0.523,-4.138,6.500
0.543,-4.166,6.500
0.569,-4.235,6.500
0.584,-4.221,6.500
0.598,-4.207,6.500
0.612,-4.181,6.500
0.633,-4.213,6.500
0.674,-4.367,6.500
0.668,-4.220,6.500
0.706,-4.350,6.500
0.723,-4.348,6.500
0.718,-4.212,6.500
0.762,-4.364,6.500
0.751,-4.206,6.500
0.766,-4.197,6.500
0.812,-4.349,6.500
0.796,-4.174,6.500
0.846,-4.343,6.500
0.861,-4.328,6.500
0.851,-4.193,6.500
0.860,-4.155,6.500
0.883,-4.180,6.500
0.893,-4.148,6.500
0.900,-4.103,6.500
0.912,-4.082,6.500
0.936,-4.114,6.500
0.942,-4.063,6.500
0.954,-4.042,6.500
0.977,-4.067,6.500
0.997,-4.081,6.500
0.989,-3.983,6.500
1.004,-3.973,6.500
1.021,-3.975,6.500
1.074,-4.117,6.500
1.049,-3.955,6.500
1.061,-3.939,6.500
1.080,-3.947,6.500
1.082,-3.895,6.500
1.091,-3.867,6.500
1.104,-3.857,6.500
1.119,-3.852,6.500
1.138,-3.860,6.500
1.148,-3.838,6.500
1.211,-3.991,6.500
1.185,-3.852,6.500
1.193,-3.824,6.500
1.208,-3.819,6.500
1.227,-3.826,6.500
1.244,-3.827,6.500
1.257,-3.816,6.500
1.270,-3.806,6.500
1.267,-3.747,6.500
1.273,-3.718,6.500
1.317,-3.796,6.500
1.329,-3.785,6.500
1.319,-3.709,6.500
1.355,-3.763,6.500
1.429,-3.919,6.500
1.444,-3.913,6.500
1.406,-3.764,6.500
1.481,-3.919,6.500
1.433,-3.747,6.500
1.448,-3.741,6.500
1.523,-3.890,6.500
1.475,-3.724,6.500
1.551,-3.872,6.500
1.518,-3.747,6.500
1.516,-3.701,6.500
1.538,-3.712,6.500
1.548,-3.694,6.500
1.530,-3.613,6.500
1.545,-3.607,6.500
1.559,-3.601,6.500
1.583,-3.618,6.500
1.592,-3.600,6.500
1.611,-3.606,6.500
1.615,-3.576,6.500
1.629,-3.570,6.500
1.643,-3.563,6.500
1.655,-3.551,6.500
1.628,-3.458,6.500
1.725,-3.629,6.500
1.732,-3.605,6.500
1.754,-3.615,6.500
1.699,-3.467,6.500
1.785,-3.607,6.500
1.763,-3.527,6.500
1.693,-3.355,6.500
1.779,-3.491,6.500
1.790,-3.478,6.500
1.853,-3.565,6.500
1.785,-3.402,6.500
1.804,-3.406,6.500
1.802,-3.371,6.500
1.819,-3.369,6.500
1.841,-3.379,6.500
1.848,-3.360,6.500
1.852,-3.336,6.500
1.955,-3.489,6.500
1.919,-3.394,6.500
2.049,-3.591,6.500
2.030,-3.525,6.500
1.975,-3.398,6.500
2.035,-3.471,6.500
2.046,-3.458,6.500
2.011,-3.369,6.500
1.982,-3.291,6.500
2.090,-3.439,6.500
2.011,-3.281,6.500
2.021,-3.267,6.500
2.027,-3.248,6.500
2.134,-3.390,6.500
2.144,-3.376,6.500
2.106,-3.289,6.500
2.129,-3.296,6.500
2.041,-3.132,6.500
2.064,-3.140,6.500
2.069,-3.121,6.500
2.030,-3.037,6.500
2.042,-3.029,6.500
2.057,-3.026,6.500
2.066,-3.013,6.500
2.081,-3.010,6.500
2.085,-2.991,6.500
2.082,-2.961,6.500
2.105,-2.969,6.500
2.078,-2.906,6.500
2.085,-2.893,6.500
2.097,-2.885,6.500
2.217,-3.026,6.500
2.115,-2.863,6.500
2.143,-2.876,6.500
2.142,-2.851,6.500
2.149,-2.837,6.500
2.168,-2.840,6.500
2.175,-2.826,6.500
2.141,-2.758,6.500
2.147,-2.745,6.500
2.158,-2.736,6.500
2.173,-2.733,6.500
2.175,-2.714,6.500
2.190,-2.711,6.500
2.175,-2.670,6.500
2.198,-2.677,6.500
2.325,-2.809,6.500
2.237,-2.681,6.500
2.360,-2.806,6.500
2.275,-2.684,6.500
2.360,-2.762,6.500
2.270,-2.635,6.500
2.395,-2.758,6.500
2.388,-2.729,6.500
2.278,-2.583,6.500
2.436,-2.740,6.500
2.330,-2.600,6.500
2.444,-2.706,6.500
2.346,-2.577,6.500
2.342,-2.553,6.500
2.315,-2.503,6.500
2.386,-2.559,6.500
2.368,-2.520,6.500
2.321,-2.450,6.500
2.335,-2.446,6.500
2.335,-2.427,6.500
2.359,-2.433,6.500
2.349,-2.404,6.500
2.488,-2.526,6.500
2.392,-2.410,6.500
2.392,-2.391,6.500
2.396,-2.376,6.500
2.381,-2.342,6.500
2.528,-2.467,6.500
2.523,-2.443,6.500
2.434,-2.338,6.500
2.423,-2.310,6.500
2.517,-2.381,6.500
2.384,-2.238,6.500
2.388,-2.223,6.500
2.540,-2.346,6.500
2.426,-2.224,6.500
2.440,-2.219,6.500
2.444,-2.205,6.500
2.389,-2.138,6.500
2.397,-2.129,6.500
2.522,-2.222,6.500
2.531,-2.212,6.500
2.395,-2.077,6.500
2.414,-2.077,6.500
2.400,-2.049,6.500
2.576,-2.181,6.500
2.684,-2.255,6.500
2.441,-2.034,6.500
2.482,-2.052,6.500
2.412,-1.978,6.500
2.386,-1.941,6.500
2.648,-2.137,6.500
2.424,-1.941,6.500
2.437,-1.936,6.500
2.416,-1.903,6.500
2.418,-1.889,6.500
2.460,-1.907,6.500
2.581,-1.984,6.500
2.717,-2.072,6.500
2.465,-1.864,6.500
2.466,-1.850,6.500
2.618,-1.948,6.500
2.410,-1.779,6.500
2.405,-1.760,6.500
2.477,-1.799,6.500
2.561,-1.844,6.500
2.497,-1.783,6.500
2.420,-1.714,6.500
2.427,-1.704,6.500
2.421,-1.686,6.500
2.453,-1.694,6.500
2.484,-1.701,6.500
2.640,-1.793,6.500
2.448,-1.648,6.500
2.473,-1.651,6.500
2.643,-1.750,6.500
2.510,-1.647,6.500
2.486,-1.617,6.500
2.640,-1.703,6.500
2.665,-1.704,6.500
2.696,-1.709,6.500
2.523,-1.586,6.500
2.555,-1.592,6.500
2.511,-1.551,6.500
2.728,-1.670,6.500
2.661,-1.615,6.500
2.458,-1.478,6.500
2.515,-1.499,6.500
2.661,-1.572,6.500
2.462,-1.442,6.500
2.487,-1.443,6.500
2.660,-1.530,6.500
2.654,-1.512,6.500
2.640,-1.491,6.500
2.516,-1.408,6.500
2.671,-1.481,6.500
2.527,-1.388,6.500
2.520,-1.371,6.500
2.538,-1.368,6.500
2.681,-1.432,6.500
2.713,-1.435,6.500
2.554,-1.338,6.500
2.737,-1.420,6.500
2.664,-1.369,6.500
2.556,-1.301,6.500
2.466,-1.243,6.500
2.505,-1.250,6.500
2.672,-1.320,6.500
2.494,-1.221,6.500
2.676,-1.296,6.500
2.504,-1.201,6.500
2.502,-1.188,6.500
2.513,-1.181,6.500
2.511,-1.168,6.500
2.694,-1.240,6.500
2.705,-1.233,6.500
2.539,-1.145,6.500
2.529,-1.128,6.500
2.554,-1.128,6.500
2.718,-1.187,6.500
2.542,-1.099,6.500
2.532,-1.083,6.500
2.537,-1.073,6.500
2.743,-1.147,6.500
2.552,-1.056,6.500
2.549,-1.043,6.500
2.452,-0.992,6.500
2.642,-1.057,6.500
2.653,-1.049,6.500
2.479,-0.969,6.500
2.468,-0.953,6.500
2.501,-0.955,6.500
2.504,-0.945,6.500
2.673,-0.997,6.500
2.512,-0.925,6.500
2.493,-0.907,6.500
2.526,-0.908,6.500
2.500,-0.888,6.500
2.489,-0.873,6.500
2.426,-0.840,6.500
2.399,-0.820,6.500
2.617,-0.883,6.500
2.649,-0.882,6.500
2.446,-0.804,6.500
2.649,-0.859,6.500
2.460,-0.787,6.500
2.425,-0.765,6.500
2.443,-0.761,6.500
2.647,-0.813,6.500
2.629,-0.796,6.500
2.460,-0.734,6.500
2.664,-0.784,6.500
2.450,-0.710,6.500
2.468,-0.705,6.500
2.440,-0.687,6.500
2.632,-0.729,6.500
2.453,-0.670,6.500
2.645,-0.711,6.500
2.670,-0.706,6.500
2.484,-0.647,6.500
2.487,-0.637,6.500
2.481,-0.625,6.500
2.491,-0.617,6.500
2.478,-0.604,6.500
2.481,-0.594,6.500
2.711,-0.638,6.500
2.683,-0.620,6.500
2.503,-0.568,6.500
2.474,-0.551,6.500
2.461,-0.538,6.500
2.708,-0.581,6.500
2.504,-0.527,6.500
2.380,-0.491,6.500
2.492,-0.504,6.500
2.533,-0.502,6.500
2.441,-0.474,6.500
2.380,-0.452,6.500
2.609,-0.485,6.500
2.407,-0.438,6.500
2.401,-0.427,6.500
2.387,-0.415,6.500
2.420,-0.411,6.500
2.382,-0.395,6.500
2.635,-0.426,6.500
2.621,-0.413,6.500
2.418,-0.372,6.500
2.420,-0.362,6.500
2.429,-0.354,6.500
2.431,-0.344,6.500
2.605,-0.359,6.500
2.425,-0.324,6.500
2.466,-0.320,6.500
2.355,-0.296,6.500
2.626,-0.320,6.500
2.627,-0.309,6.500
2.652,-0.302,6.500
2.622,-0.288,6.500
2.425,-0.256,6.500
2.426,-0.247,6.500
2.672,-0.261,6.500
2.412,-0.226,6.500
2.307,-0.207,6.500
2.349,-0.202,6.500
2.534,-0.208,6.500
2.535,-0.198,6.500
2.318,-0.172,6.500
2.335,-0.164,6.500
2.336,-0.155,6.500
2.530,-0.157,6.500
2.337,-0.136,6.500
2.313,-0.126,6.500
2.330,-0.117,6.500
2.322,-0.108,6.500
2.314,-0.098,6.500
2.541,-0.098,6.500
2.331,-0.081,6.500
2.348,-0.072,6.500
2.526,-0.068,6.500
2.340,-0.053,6.500
2.332,-0.044,6.500
2.349,-0.035,6.500
2.324,-0.026,6.500
2.333,-0.017,6.500
2.308,-0.007,6.500
2.292,0.002,7.000
2.769,0.013,7.000
2.527,0.022,7.000
2.341,0.029,7.000
2.333,0.038,7.000
2.542,0.052,7.000
2.316,0.056,7.000
2.324,0.066,7.000
2.550,0.082,7.000
2.190,0.079,7.000
2.240,0.090,7.000
2.223,0.098,7.000
2.231,0.107,7.000
2.205,0.114,7.000
2.205,0.123,7.000
2.213,0.132,7.000
2.418,0.154,7.000
2.212,0.150,7.000
2.228,0.159,7.000
2.472,0.187,7.000
2.235,0.178,7.000
2.470,0.206,7.000
2.478,0.217,7.000
2.249,0.205,7.000
2.257,0.215,7.000
2.451,0.243,7.000
2.426,0.250,7.000
2.246,0.241,7.000
2.343,0.261,7.000
2.093,0.241,7.000
2.185,0.260,7.000
2.340,0.288,7.000
2.379,0.302,7.000
2.378,0.312,7.000
2.320,0.314,7.000
2.087,0.290,7.000
2.119,0.303,7.000
2.201,0.324,7.000
2.041,0.309,7.000
2.224,0.345,7.000
2.005,0.319,7.000
2.213,0.361,7.000
2.002,0.335,7.000
2.144,0.367,7.000
2.192,0.384,7.000
1.930,0.346,7.000
1.997,0.366,7.000
2.195,0.412,7.000
1.866,0.358,7.000
2.093,0.410,7.000
2.091,0.418,7.000
1.861,0.379,7.000
1.851,0.385,7.000
2.078,0.441,7.000
1.831,0.396,7.000
2.091,0.461,7.000
1.836,0.412,7.000
1.860,0.425,7.000
1.833,0.427,7.000
1.823,0.432,7.000
1.881,0.453,7.000
2.063,0.506,7.000
1.995,0.497,7.000
1.841,0.467,7.000
1.848,0.476,7.000
1.735,0.454,7.000
2.044,0.544,7.000
2.050,0.554,7.000
1.840,0.505,7.000
1.931,0.538,7.000
1.811,0.512,7.000
1.707,0.490,7.000
1.679,0.489,7.000
1.703,0.504,7.000
1.903,0.571,7.000
1.909,0.581,7.000
1.688,0.521,7.000
1.660,0.520,7.000
1.910,0.606,7.000
1.665,0.535,7.000
1.705,0.556,7.000
1.870,0.618,7.000
1.675,0.561,7.000
1.906,0.646,7.000
1.871,0.642,7.000
1.660,0.577,7.000
1.683,0.593,7.000
1.647,0.587,7.000
1.670,0.603,7.000
1.676,0.613,7.000
1.657,0.613,7.000
1.654,0.620,7.000
1.660,0.629,7.000
1.650,0.632,7.000
1.763,0.684,7.000
1.645,0.645,7.000
1.625,0.645,7.000
1.852,0.744,7.000
1.653,0.672,7.000
1.854,0.761,7.000
1.498,0.622,7.000
1.512,0.635,7.000
1.526,0.648,7.000
1.516,0.650,7.000
1.505,0.653,7.000
1.485,0.651,7.000
1.516,0.672,7.000
1.620,0.726,7.000
1.502,0.680,7.000
1.475,0.675,7.000
1.668,0.771,7.000
1.503,0.702,7.000
1.820,0.859,7.000
1.505,0.717,7.000
1.494,0.719,7.000
1.701,0.827,7.000
1.513,0.743,7.000
1.694,0.840,7.000
1.483,0.743,7.000
1.488,0.753,7.000
1.469,0.750,7.000
1.458,0.752,7.000
1.463,0.762,7.000
1.452,0.763,7.000
1.441,0.765,7.000
1.659,0.889,7.000
1.663,0.900,7.000
1.636,0.893,7.000
1.444,0.796,7.000
1.774,0.987,7.000
1.438,0.807,7.000
1.427,0.808,7.000
1.424,0.814,7.000
1.381,0.797,7.000
1.417,0.825,7.000
1.630,0.958,7.000
1.573,0.933,7.000
1.400,0.837,7.000
1.604,0.968,7.000
1.401,0.853,7.000
1.619,0.994,7.000
1.363,0.845,7.000
1.391,0.869,7.000
1.570,0.990,7.000
1.376,0.875,7.000
1.577,1.012,7.000
1.269,0.821,7.000
1.389,0.906,7.000
1.301,0.856,7.000
1.351,0.897,7.000
1.271,0.851,7.000
1.260,0.851,7.000
1.475,1.005,7.000
1.449,0.995,7.000
1.257,0.871,7.000
1.262,0.881,7.000
1.437,1.012,7.000
1.217,0.864,7.000
1.422,1.018,7.000
1.202,0.868,7.000
1.435,1.045,7.000
1.395,1.024,7.000
1.229,0.910,7.000
1.218,0.909,7.000
1.237,0.931,7.000
1.204,0.913,7.000
1.368,1.046,7.000
1.378,1.062,7.000
1.215,0.945,7.000
1.189,0.932,7.000
1.372,1.084,7.000
1.218,0.970,7.000
1.193,0.958,7.000
1.167,0.945,7.000
1.142,0.932,7.000
1.174,0.966,7.000
1.156,0.959,7.000
1.181,0.987,7.000
1.351,1.138,7.000
1.159,0.984,7.000
1.335,1.143,7.000
1.331,1.148,7.000
1.126,0.979,7.000
1.349,1.182,7.000
1.304,1.152,7.000
1.319,1.175,7.000
1.281,1.150,7.000
1.236,1.119,7.000
1.110,1.012,7.000
1.119,1.029,7.000
1.095,1.014,7.000
1.118,1.044,7.000
1.114,1.048,7.000
1.096,1.040,7.000
1.099,1.051,7.000
1.207,1.163,7.000
1.091,1.059,7.000
1.243,1.217,7.000
1.245,1.228,7.000
1.065,1.059,7.000
1.248,1.251,7.000
1.010,1.021,7.000
1.065,1.085,7.000
1.252,1.284,7.000
0.979,1.012,7.000
1.211,1.262,7.000
1.048,1.101,7.000
1.044,1.105,7.000
1.027,1.096,7.000
1.029,1.107,7.000
1.031,1.118,7.000
1.026,1.122,7.000
1.009,1.112,7.000
1.011,1.123,7.000
1.165,1.304,7.000
0.996,1.124,7.000
1.010,1.149,7.000
1.000,1.146,7.000
1.007,1.164,7.000
0.991,1.153,7.000
0.968,1.136,7.000
0.975,1.154,7.000
1.036,1.236,7.000
0.972,1.169,7.000
0.968,1.173,7.000
1.056,1.290,7.000
0.864,1.064,7.000
1.035,1.284,7.000
0.844,1.056,7.000
0.839,1.059,7.000
0.859,1.092,7.000
0.997,1.279,7.000
0.844,1.091,7.000
0.976,1.272,7.000
0.982,1.290,7.000
0.848,1.124,7.000
0.838,1.120,7.000
0.845,1.138,7.000
0.818,1.111,7.000
0.814,1.114,7.000
0.957,1.321,7.000
0.957,1.332,7.000
0.795,1.116,7.000
0.802,1.134,7.000
0.704,1.004,7.000
0.717,1.031,7.000
0.690,1.002,7.000
0.703,1.028,7.000
0.688,1.015,7.000
0.679,1.010,7.000
0.691,1.037,7.000
0.681,1.031,7.000
0.651,0.993,7.000
0.673,1.037,7.000
0.674,1.047,7.000
0.681,1.066,7.000
0.803,1.269,7.000
0.657,1.047,7.000
0.866,1.393,7.000
0.659,1.069,7.000
0.655,1.071,7.000
0.645,1.066,7.000
0.651,1.085,7.000
0.744,1.251,7.000
0.618,1.048,7.000
0.753,1.289,7.000
0.739,1.275,7.000
0.606,1.055,7.000
0.625,1.100,7.000
0.663,1.177,7.000
0.607,1.088,7.000
0.542,0.979,7.000
0.603,1.101,7.000
0.658,1.213,7.000
0.703,1.306,7.000
0.512,0.961,7.000
0.572,1.085,7.000
0.491,0.939,7.000
0.568,1.098,7.000
0.506,0.987,7.000
0.498,0.980,7.000
0.503,1.000,7.000
0.615,1.235,7.000
0.660,1.339,7.000
0.504,1.032,7.000
0.588,1.217,7.000
0.554,1.158,7.000
0.454,0.958,7.000
0.582,1.241,7.000
0.479,1.033,7.000
0.446,0.972,7.000
0.459,1.010,7.000
0.431,0.957,7.000
0.419,0.941,7.000
0.510,1.158,7.000
0.486,1.115,7.000
0.443,1.028,7.000
0.563,1.321,7.000
0.435,1.031,7.000
0.465,1.114,7.000
0.479,1.160,7.000
0.471,1.153,7.000
0.562,1.393,7.000
0.462,1.157,7.000
0.558,1.414,7.000
0.442,1.134,7.000
0.533,1.384,7.000
0.447,1.173,7.000
0.442,1.175,7.000
0.431,1.159,7.000
0.511,1.392,7.000
0.422,1.162,7.000
0.453,1.263,7.000
0.526,1.486,7.000
0.408,1.167,7.000
0.511,1.481,7.000
0.442,1.297,7.000
0.400,1.190,7.000
0.390,1.173,7.000
0.438,1.338,7.000
0.424,1.313,7.000
0.376,1.178,7.000
0.417,1.325,7.000
0.409,1.318,7.000
0.404,1.319,7.000
0.396,1.312,7.000
0.455,1.528,7.000
0.386,1.315,7.000
0.445,1.540,7.000
0.373,1.309,7.000
0.411,1.464,7.000
0.446,1.616,7.000
0.367,1.350,7.000
0.393,1.469,7.000
0.388,1.470,7.000
0.370,1.427,7.000
0.378,1.482,7.000
0.370,1.475,7.000
0.419,1.698,7.000
0.356,1.469,7.000
0.406,1.701,7.000
0.341,1.453,7.000
0.349,1.518,7.000
0.333,1.474,7.000
0.383,1.725,7.000
0.320,1.467,7.000
0.316,1.478,7.000
0.320,1.524,7.000
0.325,1.580,7.000
0.326,1.617,7.000
0.312,1.582,7.000
0.357,1.848,7.000
0.345,1.823,7.000
0.299,1.613,7.000
0.292,1.614,7.000
0.328,1.853,7.000
0.280,1.616,7.000
0.275,1.626,7.000
0.267,1.618,7.000
0.260,1.619,7.000
0.253,1.611,7.000
0.251,1.639,7.000
0.243,1.631,7.000
0.270,1.863,7.000
0.265,1.881,7.000
0.221,1.616,7.000
0.231,1.742,7.000
0.243,1.884,7.000
0.201,1.609,7.000
0.220,1.825,7.000
0.203,1.737,7.000
0.202,1.791,7.000
0.222,2.035,7.000
0.182,1.739,7.000
0.180,1.784,7.000
0.175,1.803,7.000
0.186,2.004,7.000
0.157,1.769,7.000
0.150,1.760,7.000
0.161,1.989,7.000
0.137,1.770,7.000
0.130,1.780,7.000
0.125,1.807,7.000
0.115,1.763,7.000
0.109,1.781,7.000
0.113,1.975,7.000
0.101,1.897,7.000
0.105,2.121,7.000
0.098,2.147,7.000
0.082,1.959,7.000
0.081,2.148,7.000
0.064,1.899,7.000
0.057,1.899,7.000
0.049,1.899,7.000
0.042,1.899,7.000
0.034,1.908,7.000
0.027,1.891,7.000
0.022,2.115,7.000
0.014,2.200,7.000
0.005,2.233,7.000
-0.003,2.004,7.000
-0.011,2.004,7.000
-0.019,2.021,7.000
-0.027,2.013,7.000
-0.038,2.208,7.000
-0.043,2.021,7.000
-0.050,1.995,7.000
-0.068,2.332,7.000
-0.078,2.364,7.000
-0.088,2.372,7.000
-0.087,2.131,7.000
-0.096,2.139,7.000
-0.105,2.147,7.000
-0.113,2.147,7.000
-0.122,2.154,7.000
-0.128,2.112,7.000
-0.153,2.369,7.000
