X,Y,Z
-2.339,1.497,5.000
-2.339,1.483,5.000
-2.338,1.470,5.000
-2.376,1.481,5.000
-2.362,1.460,5.000
-2.348,1.439,5.000
-2.374,1.441,5.000
-2.566,1.544,5.000
-2.547,1.519,5.000
-2.391,1.413,5.000
-2.416,1.415,5.000
-2.415,1.402,5.000
-2.387,1.373,5.000
-2.413,1.375,5.000
-2.425,1.370,5.000
-2.443,1.368,5.000
-2.422,1.343,5.000
-2.420,1.330,5.000
-2.412,1.313,5.000
-2.424,1.307,5.000
-2.449,1.309,5.000
-2.461,1.302,5.000
-2.460,1.289,5.000
-2.444,1.269,5.000
-2.657,1.366,5.000
-2.454,1.250,5.000
-2.480,1.250,5.000
-2.471,1.234,5.000
-2.476,1.224,5.000
-2.487,1.218,5.000
-2.506,1.215,5.000
-2.680,1.286,5.000
-2.672,1.269,5.000
-2.506,1.179,5.000
-2.490,1.159,5.000
-2.707,1.247,5.000
-2.534,1.155,5.000
-2.538,1.145,5.000
-2.536,1.132,5.000
-2.533,1.119,5.000
-2.524,1.103,5.000
-2.528,1.093,5.000
-2.567,1.098,5.000
-2.550,1.079,5.000
-2.519,1.054,5.000
-2.726,1.128,5.000
-2.549,1.043,5.000
-2.560,1.036,5.000
-2.600,1.040,5.000
-2.758,1.091,5.000
-2.755,1.077,5.000
-2.773,1.072,5.000
-2.784,1.064,5.000
-2.584,0.975,5.000
-2.623,0.979,5.000
-2.783,1.026,5.000
-2.787,1.015,5.000
-2.791,1.004,5.000
-2.781,0.988,5.000
-2.620,0.919,5.000
-2.624,0.909,5.000
-2.635,0.901,5.000
-2.609,0.881,5.000
-2.613,0.871,5.000
-2.660,0.875,5.000
-2.634,0.855,5.000
-2.810,0.900,5.000
-2.842,0.898,5.000
-2.846,0.887,5.000
-2.849,0.875,5.000
-2.852,0.864,5.000
-2.617,0.782,5.000
-2.816,0.829,5.000
-2.834,0.822,5.000
-2.993,0.856,5.000
-2.688,0.757,5.000
-2.683,0.744,5.000
-2.671,0.730,5.000
-2.689,0.723,5.000
-2.692,0.713,5.000
-2.665,0.694,5.000
-2.645,0.678,5.000
-2.700,0.681,5.000
-2.703,0.670,5.000
-2.772,0.676,5.000
-2.693,0.646,5.000
-2.792,0.658,5.000
-2.990,0.692,5.000
-2.985,0.678,5.000
-2.814,0.628,5.000
-2.824,0.618,5.000
-2.804,0.603,5.000
-2.799,0.590,5.000
-2.984,0.617,5.000
-2.993,0.606,5.000
-2.872,0.570,5.000
-2.823,0.549,5.000
-2.825,0.538,5.000
-2.820,0.525,5.000
-2.814,0.513,5.000
-2.846,0.507,5.000
-2.863,0.498,5.000
-2.828,0.481,5.000
-2.837,0.471,5.000
-2.816,0.456,5.000
-3.024,0.478,5.000
-3.055,0.470,5.000
-2.866,0.430,5.000
-2.853,0.416,5.000
-2.899,0.411,5.000
-2.945,0.406,5.000
-2.976,0.398,5.000
-2.941,0.382,5.000
-2.957,0.372,5.000
-2.944,0.359,5.000
-2.945,0.347,5.000
-2.939,0.335,5.000
-3.108,0.342,5.000
-3.138,0.333,5.000
-2.965,0.302,5.000
-2.937,0.288,5.000
-2.967,0.279,5.000
-3.114,0.281,5.000
-3.180,0.274,5.000
-3.159,0.260,5.000
-3.196,0.250,5.000
-2.965,0.220,5.000
-3.039,0.214,5.000
-2.996,0.199,5.000
-2.967,0.185,5.000
-3.078,0.180,5.000
-3.050,0.166,5.000
-3.079,0.156,5.000
-3.080,0.144,5.000
-3.059,0.131,5.000
-3.074,0.119,5.000
-3.089,0.108,5.000
-3.282,0.102,5.000
-3.075,0.083,5.000
-3.262,0.075,5.000
-3.075,0.059,5.000
-3.098,0.047,5.000
-3.069,0.035,5.000
-3.249,0.024,5.000
-3.091,0.011,5.000
-3.263,-0.002,5.000
-3.083,-0.014,5.000
-3.083,-0.026,5.000
-3.263,-0.040,5.000
-3.083,-0.050,5.000
-3.105,-0.063,5.000
-3.082,-0.074,5.000
-3.283,-0.092,5.000
-3.275,-0.105,5.000
-3.089,-0.111,5.000
-3.074,-0.122,5.000
-3.117,-0.136,5.000
-3.280,-0.156,5.000
-3.280,-0.169,5.000
-3.122,-0.173,5.000
-3.172,-0.189,5.000
-3.185,-0.202,5.000
-3.163,-0.213,5.000
-3.169,-0.226,5.000
-3.190,-0.240,5.000
-3.196,-0.253,5.000
-3.202,-0.266,5.000
-3.151,-0.275,5.000
-3.389,-0.309,5.000
-3.227,-0.307,5.000
-3.261,-0.323,5.000
-3.322,-0.342,5.000
-3.445,-0.369,5.000
-3.243,-0.360,5.000
-3.276,-0.377,5.000
-3.317,-0.394,5.000
-3.357,-0.413,5.000
-3.471,-0.440,5.000
-3.529,-0.462,5.000
-3.527,-0.476,5.000
-3.512,-0.488,5.000
-3.341,-0.477,5.000
-3.318,-0.488,5.000
-3.337,-0.504,5.000
-3.356,-0.520,5.000
-3.388,-0.539,5.000
-3.324,-0.542,5.000
-3.404,-0.569,5.000
-3.435,-0.588,5.000
-3.585,-0.628,5.000
-3.595,-0.644,5.000
-3.612,-0.662,5.000
-3.425,-0.642,5.000
-3.423,-0.655,5.000
-3.373,-0.659,5.000
-3.404,-0.679,5.000
-3.401,-0.693,5.000
-3.399,-0.706,5.000
-3.396,-0.719,5.000
-3.557,-0.768,5.000
-3.390,-0.746,5.000
-3.414,-0.765,5.000
-3.378,-0.771,5.000
-3.381,-0.786,5.000
-3.365,-0.796,5.000
-3.388,-0.816,5.000
-3.391,-0.831,5.000
-3.368,-0.839,5.000
-3.358,-0.850,5.000
-3.614,-0.930,5.000
-3.547,-0.928,5.000
-3.355,-0.892,5.000
-3.331,-0.900,5.000
-3.723,-1.021,5.000
-3.601,-1.003,5.000
-3.419,-0.967,5.000
-3.343,-0.959,5.000
-3.430,-0.999,5.000
-3.413,-1.009,5.000
-3.403,-1.020,5.000
-3.405,-1.035,5.000
-3.408,-1.051,5.000
-3.416,-1.068,5.000
-3.412,-1.082,5.000
-3.376,-1.085,5.000
-3.561,-1.160,5.000
-3.550,-1.171,5.000
-3.551,-1.187,5.000
-3.687,-1.249,5.000
-3.373,-1.157,5.000
-3.356,-1.166,5.000
-3.351,-1.179,5.000
-3.346,-1.193,5.000
-3.348,-1.208,5.000
-3.312,-1.210,5.000
-3.615,-1.337,5.000
-3.470,-1.299,5.000
-3.410,-1.291,5.000
-3.569,-1.368,5.000
-3.418,-1.325,5.000
-3.401,-1.334,5.000
-3.408,-1.352,5.000
-3.408,-1.368,5.000
-3.385,-1.374,5.000
-3.373,-1.384,5.000
-3.374,-1.400,5.000
-3.368,-1.413,5.000
-3.375,-1.432,5.000
-3.435,-1.474,5.000
-3.594,-1.559,5.000
-3.346,-1.466,5.000
-3.424,-1.517,5.000
-3.418,-1.530,5.000
-3.424,-1.549,5.000
-3.417,-1.562,5.000
-3.400,-1.570,5.000
-3.399,-1.586,5.000
-3.381,-1.594,5.000
-3.381,-1.610,5.000
-3.374,-1.623,5.000
-3.490,-1.696,5.000
-3.528,-1.732,5.000
-3.510,-1.740,5.000
-3.354,-1.679,5.000
-3.353,-1.695,5.000
-3.495,-1.784,5.000
-3.454,-1.780,5.000
-3.316,-1.726,5.000
-3.321,-1.745,5.000
-3.314,-1.758,5.000
-3.301,-1.768,5.000
-3.283,-1.774,5.000
-3.304,-1.803,5.000
-3.286,-1.810,5.000
-3.262,-1.813,5.000
-3.249,-1.823,5.000
-3.534,-2.001,5.000
-3.391,-1.937,5.000
-3.394,-1.957,5.000
-3.237,-1.883,5.000
-3.224,-1.893,5.000
-3.311,-1.961,5.000
-3.225,-1.928,5.000
-3.218,-1.941,5.000
-3.282,-1.997,5.000
-3.208,-1.969,5.000
-3.184,-1.972,5.000
-3.176,-1.984,5.000
-3.173,-2.000,5.000
-3.138,-1.995,5.000
-3.309,-2.122,5.000
-3.231,-2.090,5.000
-3.185,-2.078,5.000
-3.214,-2.115,5.000
-3.201,-2.124,5.000
-3.187,-2.133,5.000
-3.184,-2.149,5.000
-3.191,-2.173,5.000
-3.292,-2.260,5.000
-3.148,-2.179,5.000
-3.155,-2.203,5.000
-3.141,-2.211,5.000
-3.281,-2.330,5.000
-3.262,-2.335,5.000
-3.110,-2.245,5.000
-3.121,-2.272,5.000
-3.102,-2.277,5.000
-3.083,-2.281,5.000
-3.125,-2.331,5.000
-3.065,-2.305,5.000
-3.066,-2.325,5.000
-3.082,-2.356,5.000
-3.048,-2.349,5.000
-3.043,-2.365,5.000
-3.216,-2.520,5.000
-3.075,-2.428,5.000
-3.075,-2.448,5.000
-3.196,-2.565,5.000
-3.195,-2.585,5.000
-3.051,-2.488,5.000
-3.036,-2.496,5.000
-3.026,-2.508,5.000
-3.021,-2.524,5.000
-3.130,-2.636,5.000
-3.115,-2.644,5.000
-3.119,-2.668,5.000
-2.981,-2.571,5.000
-2.976,-2.587,5.000
-3.087,-2.705,5.000
-2.955,-2.610,5.000
-2.945,-2.622,5.000
-3.037,-2.725,5.000
-3.035,-2.745,5.000
-3.033,-2.765,5.000
-2.959,-2.718,5.000
-2.879,-2.666,5.000
-2.873,-2.682,5.000
-3.038,-2.858,5.000
-3.014,-2.857,5.000
-2.914,-2.785,5.000
-2.903,-2.796,5.000
-2.993,-2.905,5.000
-2.938,-2.875,5.000
-2.856,-2.817,5.000
-2.854,-2.837,5.000
-2.825,-2.831,5.000
-2.819,-2.846,5.000
-2.816,-2.866,5.000
-2.800,-2.873,5.000
-2.904,-3.002,5.000
-2.888,-3.009,5.000
-2.762,-2.901,5.000
-2.751,-2.912,5.000
-2.756,-2.941,5.000
-2.728,-2.933,5.000
-2.716,-2.944,5.000
-2.709,-2.959,5.000
-2.808,-3.092,5.000
-2.788,-3.094,5.000
-2.674,-2.991,5.000
-2.666,-3.006,5.000
-2.767,-3.145,5.000
-2.731,-3.128,5.000
-2.639,-3.047,5.000
-2.627,-3.057,5.000
-2.662,-3.123,5.000
-2.602,-3.077,5.000
-2.634,-3.140,5.000
-2.622,-3.150,5.000
-2.713,-3.286,5.000
-2.651,-3.236,5.000
-2.702,-3.325,5.000
-2.576,-3.195,5.000
-2.555,-3.196,5.000
-2.547,-3.211,5.000
-2.624,-3.335,5.000
-2.632,-3.373,5.000
-2.516,-3.250,5.000
-2.500,-3.255,5.000
-2.483,-3.260,5.000
-2.474,-3.275,5.000
-2.461,-3.285,5.000
-2.430,-3.270,5.000
-2.507,-3.401,5.000
-2.525,-3.454,5.000
-2.504,-3.454,5.000
-2.484,-3.455,5.000
-2.376,-3.332,5.000
-2.453,-3.469,5.000
-2.374,-3.385,5.000
-2.350,-3.379,5.000
-2.327,-3.374,5.000
-2.313,-3.383,5.000
-2.512,-3.705,5.000
-2.327,-3.461,5.000
-2.370,-3.555,5.000
-2.385,-3.609,5.000
-2.286,-3.489,5.000
-2.286,-3.518,5.000
-2.352,-3.651,5.000
-2.347,-3.675,5.000
-2.241,-3.539,5.000
-2.224,-3.543,5.000
-2.216,-3.562,5.000
-2.183,-3.540,5.000
-2.191,-3.584,5.000
-2.180,-3.598,5.000
-2.251,-3.748,5.000
-2.134,-3.584,5.000
-2.129,-3.608,5.000
-2.111,-3.611,5.000
-2.142,-3.697,5.000
-2.122,-3.695,5.000
-2.191,-3.851,5.000
-2.093,-3.712,5.000
-2.149,-3.848,5.000
-2.148,-3.881,5.000
-2.057,-3.752,5.000
-2.037,-3.749,5.000
-2.025,-3.762,5.000
-2.076,-3.894,5.000
-1.990,-3.768,5.000
-1.975,-3.776,5.000
-1.957,-3.778,5.000
-2.015,-3.926,5.000
-1.925,-3.788,5.000
-1.918,-3.811,5.000
-1.898,-3.808,5.000
-1.885,-3.821,5.000
-1.873,-3.834,5.000
-1.858,-3.841,5.000
-1.838,-3.838,5.000
-1.858,-3.919,5.000
-1.845,-3.932,5.000
-1.829,-3.939,5.000
-1.814,-3.946,5.000
-1.803,-3.964,5.000
-1.783,-3.961,5.000
-1.767,-3.967,5.000
-1.763,-4.001,5.000
-1.803,-4.134,5.000
-1.716,-3.977,5.000
-1.700,-3.984,5.000
-1.739,-4.119,5.000
-1.676,-4.013,5.000
-1.710,-4.143,5.000
-1.642,-4.021,5.000
-1.656,-4.103,5.000
-1.645,-4.120,5.000
-1.626,-4.121,5.000
-1.682,-4.312,5.000
-1.596,-4.139,5.000
-1.575,-4.135,5.000
-1.559,-4.141,5.000
-1.545,-4.152,5.000
-1.578,-4.292,5.000
-1.563,-4.303,5.000
-1.494,-4.165,5.000
-1.479,-4.176,5.000
-1.461,-4.176,5.000
-1.445,-4.182,5.000
-1.480,-4.338,5.000
-1.501,-4.459,5.000
-1.426,-4.291,5.000
-1.390,-4.237,5.000
-1.366,-4.221,5.000
-1.349,-4.226,5.000
-1.360,-4.318,5.000
-1.336,-4.302,5.000
-1.298,-4.236,5.000
-1.341,-4.441,5.000
-1.286,-4.317,5.000
-1.269,-4.322,5.000
-1.256,-4.344,5.000
-1.244,-4.365,5.000
-1.219,-4.342,5.000
-1.202,-4.347,5.000
-1.182,-4.341,5.000
-1.169,-4.362,5.000
-1.191,-4.512,5.000
-1.174,-4.522,5.000
-1.114,-4.359,5.000
-1.103,-4.391,5.000
-1.085,-4.390,5.000
-1.070,-4.405,5.000
-1.049,-4.393,5.000
-1.034,-4.408,5.000
-1.021,-4.428,5.000
-0.995,-4.394,5.000
-1.033,-4.646,5.000
-1.009,-4.624,5.000
-0.962,-4.493,5.000
-0.942,-4.486,5.000
-0.952,-4.625,5.000
-0.936,-4.639,5.000
-0.891,-4.508,5.000
-0.897,-4.636,5.000
-0.875,-4.618,5.000
-0.838,-4.518,5.000
-0.819,-4.516,5.000
-0.826,-4.660,5.000
-0.781,-4.511,5.000
-0.761,-4.497,5.000
-0.747,-4.522,5.000
-0.767,-4.763,5.000
-0.716,-4.561,5.000
-0.695,-4.542,5.000
-0.687,-4.610,5.000
-0.656,-4.525,5.000
-0.637,-4.516,5.000
-0.635,-4.635,5.000
-0.605,-4.549,5.000
-0.587,-4.551,5.000
-0.588,-4.701,5.000
-0.549,-4.539,5.000
-0.553,-4.727,5.000
-0.517,-4.577,5.000
-0.511,-4.688,5.000
-0.480,-4.564,5.000
-0.463,-4.577,5.000
-0.445,-4.579,5.000
-0.426,-4.569,5.000
-0.421,-4.714,5.000
-0.404,-4.732,5.000
-0.373,-4.585,5.000
-0.353,-4.564,5.000
-0.336,-4.571,5.000
-0.317,-4.556,5.000
-0.309,-4.722,5.000
-0.291,-4.718,5.000
-0.264,-4.587,5.000
-0.247,-4.594,5.000
-0.228,-4.583,5.000
-0.210,-4.584,5.000
-0.192,-4.574,5.000
-0.174,-4.597,5.000
-0.156,-4.575,5.000
-0.143,-4.736,5.000
-0.120,-4.582,5.000
-0.101,-4.566,5.000
-0.084,-4.588,5.000
-0.068,-4.743,5.000
-0.048,-4.578,5.000
-0.030,-4.589,5.000
-0.012,-4.584,5.000
0.006,-4.600,5.000
0.024,-4.583,5.000
0.042,-4.589,5.000
0.060,-4.578,5.000
0.081,-4.737,5.000
0.099,-4.737,5.000
0.114,-4.577,5.000
0.132,-4.565,5.000
0.150,-4.581,5.000
0.169,-4.592,5.000
0.186,-4.574,5.000
0.212,-4.744,5.000
0.222,-4.573,5.000
0.240,-4.566,5.000
0.258,-4.576,5.000
0.276,-4.570,5.000
0.295,-4.585,5.000
0.313,-4.584,5.000
0.330,-4.572,5.000
0.348,-4.570,5.000
0.373,-4.652,5.000
0.384,-4.573,5.000
0.418,-4.747,5.000
0.420,-4.564,5.000
0.437,-4.551,5.000
0.453,-4.533,5.000
0.472,-4.548,5.000
0.486,-4.507,5.000
0.522,-4.671,5.000
0.529,-4.564,5.000
0.553,-4.617,5.000
0.564,-4.554,5.000
0.571,-4.468,5.000
0.589,-4.472,5.000
0.606,-4.464,5.000
0.644,-4.611,5.000
0.663,-4.608,5.000
0.659,-4.456,5.000
0.700,-4.608,5.000
0.719,-4.611,5.000
0.713,-4.459,5.000
0.730,-4.457,5.000
0.739,-4.403,5.000
0.749,-4.355,5.000
0.769,-4.369,5.000
0.787,-4.372,5.000
0.804,-4.368,5.000
0.820,-4.360,5.000
0.833,-4.334,5.000
0.849,-4.325,5.000
0.900,-4.489,5.000
0.917,-4.485,5.000
0.901,-4.320,5.000
0.921,-4.328,5.000
0.928,-4.279,5.000
0.941,-4.258,5.000
0.969,-4.305,5.000
0.969,-4.228,5.000
0.987,-4.230,5.000
1.006,-4.237,5.000
1.019,-4.216,5.000
1.071,-4.358,5.000
1.102,-4.409,5.000
1.073,-4.221,5.000
1.091,-4.222,5.000
1.104,-4.207,5.000
1.121,-4.202,5.000
1.136,-4.192,5.000
1.152,-4.188,5.000
1.214,-4.344,5.000
1.228,-4.328,5.000
1.198,-4.163,5.000
1.218,-4.169,5.000
1.277,-4.308,5.000
1.251,-4.159,5.000
1.267,-4.154,5.000
1.282,-4.144,5.000
1.300,-4.144,5.000
1.314,-4.134,5.000
1.334,-4.140,5.000
1.354,-4.145,5.000
1.355,-4.096,5.000
1.385,-4.129,5.000
1.399,-4.118,5.000
1.440,-4.184,5.000
1.486,-4.264,5.000
1.420,-4.024,5.000
1.467,-4.107,5.000
1.532,-4.236,5.000
1.543,-4.214,5.000
1.477,-3.984,5.000
1.499,-3.995,5.000
1.550,-4.082,5.000
1.530,-3.983,5.000
1.544,-3.971,5.000
1.576,-4.009,5.000
1.579,-3.970,5.000
1.599,-3.975,5.000
1.608,-3.952,5.000
1.623,-3.946,5.000
1.637,-3.934,5.000
1.718,-4.084,5.000
1.672,-3.932,5.000
1.681,-3.909,5.000
1.698,-3.908,5.000
1.716,-3.906,5.000
1.727,-3.889,5.000
1.749,-3.898,5.000
1.827,-4.030,5.000
1.843,-4.022,5.000
1.795,-3.877,5.000
1.818,-3.886,5.000
1.890,-4.000,5.000
1.901,-3.983,5.000
1.853,-3.843,5.000
1.866,-3.831,5.000
1.883,-3.829,5.000
1.906,-3.837,5.000
1.913,-3.814,5.000
1.931,-3.811,5.000
1.949,-3.809,5.000
1.958,-3.791,5.000
2.049,-3.928,5.000
2.117,-4.021,5.000
2.000,-3.762,5.000
2.015,-3.754,5.000
2.038,-3.762,5.000
2.055,-3.759,5.000
2.059,-3.730,5.000
2.085,-3.743,5.000
2.108,-3.750,5.000
2.094,-3.690,5.000
2.132,-3.723,5.000
2.143,-3.710,5.000
2.226,-3.817,5.000
2.252,-3.828,5.000
2.175,-3.664,5.000
2.195,-3.665,5.000
2.207,-3.652,5.000
2.221,-3.643,5.000
2.242,-3.644,5.000
2.240,-3.610,5.000
2.261,-3.612,5.000
2.278,-3.608,5.000
2.289,-3.594,5.000
2.300,-3.580,5.000
2.324,-3.586,5.000
2.411,-3.689,5.000
2.348,-3.562,5.000
2.362,-3.553,5.000
2.366,-3.529,5.000
2.394,-3.539,5.000
2.418,-3.544,5.000
2.418,-3.515,5.000
2.574,-3.711,5.000
2.463,-3.521,5.000
2.452,-3.477,5.000
2.470,-3.472,5.000
2.483,-3.462,5.000
2.497,-3.453,5.000
2.507,-3.438,5.000
2.624,-3.570,5.000
2.652,-3.578,5.000
2.611,-3.493,5.000
2.564,-3.403,5.000
2.574,-3.388,5.000
2.594,-3.387,5.000
2.593,-3.358,5.000
2.628,-3.376,5.000
2.728,-3.476,5.000
2.749,-3.475,5.000
2.660,-3.336,5.000
2.670,-3.321,5.000
2.790,-3.442,5.000
2.696,-3.300,5.000
2.716,-3.298,5.000
2.714,-3.269,5.000
2.738,-3.272,5.000
2.823,-3.347,5.000
2.756,-3.241,5.000
2.757,-3.217,5.000
2.774,-3.211,5.000
2.891,-3.319,5.000
2.919,-3.325,5.000
2.831,-3.200,5.000
2.937,-3.294,5.000
2.836,-3.156,5.000
2.857,-3.153,5.000
2.885,-3.160,5.000
2.945,-3.200,5.000
3.001,-3.235,5.000
2.918,-3.121,5.000
3.042,-3.228,5.000
2.934,-3.089,5.000
2.955,-3.086,5.000
2.959,-3.066,5.000
3.085,-3.172,5.000
3.085,-3.147,5.000
2.982,-3.018,5.000
3.011,-3.024,5.000
3.022,-3.012,5.000
3.022,-2.987,5.000
3.146,-3.086,5.000
3.167,-3.082,5.000
3.065,-2.960,5.000
3.072,-2.943,5.000
3.101,-2.948,5.000
3.100,-2.923,5.000
3.120,-2.919,5.000
3.131,-2.907,5.000
3.130,-2.883,5.000
3.150,-2.878,5.000
3.295,-2.987,5.000
3.177,-2.857,5.000
3.192,-2.849,5.000
3.195,-2.828,5.000
3.210,-2.820,5.000
3.217,-2.803,5.000
3.223,-2.787,5.000
3.234,-2.774,5.000
3.370,-2.867,5.000
3.394,-2.865,5.000
3.271,-2.739,5.000
3.386,-2.813,5.000
3.288,-2.710,5.000
3.289,-2.689,5.000
3.309,-2.684,5.000
3.338,-2.686,5.000
3.330,-2.658,5.000
3.469,-2.746,5.000
3.351,-2.632,5.000
3.366,-2.622,5.000
3.367,-2.602,5.000
3.358,-2.574,5.000
3.481,-2.646,5.000
3.335,-2.515,5.000
3.345,-2.502,5.000
3.379,-2.507,5.000
3.374,-2.483,5.000
3.389,-2.473,5.000
3.389,-2.452,5.000
3.398,-2.439,5.000
3.413,-2.429,5.000
3.417,-2.412,5.000
3.577,-2.504,5.000
3.578,-2.483,5.000
3.431,-2.362,5.000
3.460,-2.362,5.000
3.454,-2.338,5.000
3.468,-2.328,5.000
3.487,-2.321,5.000
3.481,-2.297,5.000
3.496,-2.287,5.000
3.499,-2.270,5.000
3.518,-2.262,5.000
3.537,-2.255,5.000
3.521,-2.225,5.000
3.676,-2.303,5.000
3.690,-2.291,5.000
3.567,-2.196,5.000
3.561,-2.173,5.000
3.579,-2.165,5.000
3.608,-2.163,5.000
3.586,-2.130,5.000
3.728,-2.195,5.000
3.751,-2.189,5.000
3.548,-2.052,5.000
3.572,-2.047,5.000
3.585,-2.036,5.000
3.572,-2.010,5.000
3.585,-1.998,5.000
3.571,-1.973,5.000
3.738,-2.045,5.000
3.746,-2.031,5.000
3.589,-1.927,5.000
3.618,-1.925,5.000
3.769,-1.986,5.000
3.622,-1.891,5.000
3.769,-1.949,5.000
3.642,-1.865,5.000
3.660,-1.856,5.000
3.596,-1.806,5.000
3.570,-1.775,5.000
3.605,-1.775,5.000
3.584,-1.747,5.000
3.767,-1.818,5.000
3.774,-1.803,5.000
3.771,-1.783,5.000
3.633,-1.701,5.000
3.773,-1.749,5.000
3.808,-1.746,5.000
3.798,-1.724,5.000
3.733,-1.677,5.000
3.694,-1.642,5.000
3.757,-1.652,5.000
3.758,-1.635,5.000
3.747,-1.613,5.000
3.776,-1.608,5.000
3.932,-1.656,5.000
3.928,-1.636,5.000
3.945,-1.625,5.000
3.846,-1.566,5.000
3.875,-1.560,5.000
4.041,-1.609,5.000
3.887,-1.530,5.000
3.915,-1.523,5.000
4.054,-1.559,5.000
4.060,-1.543,5.000
3.905,-1.466,5.000
4.072,-1.511,5.000
4.116,-1.509,5.000
4.084,-1.479,5.000
4.073,-1.457,5.000
3.955,-1.398,5.000
3.955,-1.380,5.000
3.955,-1.362,5.000
4.118,-1.400,5.000
4.106,-1.379,5.000
3.982,-1.320,5.000
3.993,-1.306,5.000
3.998,-1.290,5.000
3.974,-1.265,5.000
3.991,-1.253,5.000
4.127,-1.278,5.000
3.989,-1.218,5.000
4.125,-1.242,5.000
4.169,-1.238,5.000
4.038,-1.181,5.000
3.932,-1.134,5.000
3.907,-1.110,5.000
3.946,-1.104,5.000
4.102,-1.130,5.000
3.949,-1.072,5.000
3.941,-1.053,5.000
4.115,-1.082,5.000
4.136,-1.070,5.000
3.995,-1.017,5.000
3.975,-0.995,5.000
3.973,-0.978,5.000
3.983,-0.964,5.000
3.909,-0.930,5.000
4.002,-0.935,5.000
4.053,-0.931,5.000
3.901,-0.880,5.000
4.084,-0.904,5.000
3.920,-0.852,5.000
4.050,-0.863,5.000
4.089,-0.855,5.000
4.110,-0.842,5.000
4.083,-0.820,5.000
3.936,-0.774,5.000
3.945,-0.760,5.000
3.930,-0.741,5.000
3.951,-0.729,5.000
3.960,-0.715,5.000
4.030,-0.711,5.000
3.960,-0.682,5.000
3.974,-0.669,5.000
4.128,-0.678,5.000
3.967,-0.636,5.000
4.025,-0.629,5.000
3.972,-0.605,5.000
4.221,-0.625,5.000
4.092,-0.590,5.000
3.942,-0.552,5.000
3.894,-0.530,5.000
3.865,-0.511,5.000
4.077,-0.522,5.000
3.919,-0.487,5.000
3.884,-0.467,5.000
3.898,-0.453,5.000
3.912,-0.439,5.000
3.895,-0.422,5.000
3.897,-0.406,5.000
3.923,-0.393,5.000
3.906,-0.376,5.000
4.050,-0.374,5.000
3.978,-0.352,5.000
3.853,-0.325,5.000
3.823,-0.308,5.000
3.818,-0.292,5.000
3.831,-0.278,5.000
3.990,-0.274,5.000
4.010,-0.259,5.000
4.004,-0.243,5.000
3.752,-0.213,5.000
3.830,-0.202,5.000
3.753,-0.184,5.000
3.754,-0.169,5.000
3.735,-0.153,5.000
3.768,-0.140,5.000
3.730,-0.124,5.000
3.756,-0.110,5.000
3.910,-0.099,5.000
4.042,-0.086,5.000
3.917,-0.068,5.000
3.943,-0.053,5.000
3.705,-0.035,5.500
3.573,-0.020,5.500
3.751,-0.006,5.500
3.777,0.008,5.500
3.751,0.023,5.500
3.751,0.038,5.500
3.606,0.050,5.500
3.599,0.065,5.500
3.538,0.077,5.500
3.743,0.097,5.500
3.551,0.106,5.500
3.537,0.119,5.500
3.557,0.134,5.500
3.813,0.158,5.500
3.715,0.169,5.500
3.568,0.176,5.500
3.568,0.190,5.500
3.554,0.204,5.500
3.559,0.218,5.500
3.545,0.231,5.500
3.551,0.245,5.500
3.590,0.262,5.500
3.549,0.273,5.500
3.548,0.287,5.500
3.533,0.300,5.500
3.539,0.315,5.500
3.729,0.346,5.500
3.868,0.374,5.500
3.555,0.358,5.500
3.446,0.361,5.500
3.485,0.379,5.500
3.544,0.399,5.500
3.427,0.400,5.500
3.500,0.422,5.500
3.525,0.439,5.500
3.537,0.455,5.500
3.535,0.469,5.500
3.678,0.503,5.500
3.740,0.526,5.500
3.529,0.511,5.500
3.547,0.527,5.500
3.492,0.533,5.500
3.536,0.554,5.500
3.691,0.593,5.500
3.688,0.608,5.500
3.510,0.592,5.500
3.683,0.637,5.500
3.675,0.650,5.500
3.691,0.668,5.500
3.500,0.648,5.500
3.497,0.661,5.500
3.772,0.729,5.500
3.680,0.726,5.500
3.502,0.705,5.500
3.487,0.716,5.500
3.477,0.728,5.500
3.481,0.744,5.500
3.484,0.759,5.500
3.481,0.772,5.500
3.485,0.787,5.500
3.469,0.798,5.500
3.633,0.851,5.500
3.649,0.870,5.500
3.639,0.883,5.500
3.642,0.899,5.500
3.446,0.865,5.500
3.603,0.919,5.500
3.625,0.940,5.500
3.627,0.956,5.500
3.529,0.944,5.500
3.538,0.962,5.500
3.515,0.970,5.500
3.427,0.961,5.500
3.520,1.002,5.500
3.522,1.017,5.500
3.473,1.018,5.500
3.450,1.026,5.500
3.641,1.098,5.500
3.612,1.105,5.500
3.419,1.061,5.500
3.484,1.096,5.500
3.467,1.106,5.500
3.495,1.129,5.500
3.370,1.104,5.500
3.646,1.210,5.500
3.468,1.166,5.500
3.376,1.150,5.500
3.358,1.159,5.500
3.341,1.168,5.500
3.640,1.288,5.500
3.338,1.196,5.500
3.359,1.218,5.500
3.329,1.222,5.500
3.343,1.242,5.500
3.338,1.255,5.500
3.602,1.371,5.500
3.482,1.341,5.500
3.477,1.355,5.500
3.355,1.322,5.500
3.300,1.316,5.500
3.461,1.396,5.500
3.461,1.412,5.500
3.462,1.428,5.500
3.297,1.375,5.500
3.273,1.380,5.500
3.421,1.458,5.500
3.439,1.482,5.500
3.282,1.430,5.500
3.177,1.399,5.500
3.209,1.428,5.500
3.271,1.471,5.500
