X,Y,Z
1.387,4.818,6.000
1.356,4.780,6.000
1.334,4.774,6.000
1.339,4.867,6.000
1.323,4.883,6.000
1.298,4.866,6.000
1.282,4.882,6.000
1.257,4.866,6.000
1.252,4.925,6.000
1.235,4.940,6.000
1.208,4.913,6.000
1.193,4.939,6.000
1.166,4.911,6.000
1.150,4.927,6.000
1.133,4.942,6.000
1.108,4.924,6.000
1.094,4.951,6.000
1.067,4.922,6.000
1.048,4.926,6.000
1.033,4.952,6.000
1.127,5.511,6.000
1.001,4.993,6.000
1.088,5.539,6.000
0.953,4.957,6.000
0.938,4.983,6.000
0.924,5.019,6.000
0.899,4.990,6.000
0.875,4.971,6.000
0.859,4.997,6.000
0.840,5.000,6.000
0.818,4.992,6.000
0.799,4.995,6.000
0.779,4.999,6.000
0.758,4.991,6.000
0.740,5.005,6.000
0.817,5.684,6.000
0.791,5.658,6.000
0.769,5.661,6.000
0.674,5.114,6.000
0.654,5.117,6.000
0.634,5.119,6.000
0.615,5.132,6.000
0.658,5.685,6.000
0.574,5.137,6.000
0.554,5.139,6.000
0.533,5.131,6.000
0.512,5.122,6.000
0.491,5.113,6.000
0.472,5.137,6.000
0.453,5.149,6.000
0.435,5.173,6.000
0.414,5.164,6.000
0.433,5.687,6.000
0.371,5.134,6.000
0.351,5.135,6.000
0.334,5.191,6.000
0.311,5.160,6.000
0.291,5.150,6.000
0.270,5.140,6.000
0.249,5.130,6.000
0.229,5.142,6.000
0.210,5.165,6.000
0.189,5.155,6.000
0.173,5.263,6.000
0.149,5.178,6.000
0.130,5.222,6.000
0.110,5.244,6.000
0.089,5.233,6.000
0.069,5.266,6.000
0.048,5.245,6.000
0.028,5.266,6.000
0.007,5.245,6.000
-0.013,5.234,6.000
-0.034,5.245,6.000
-0.055,5.266,6.000
-0.075,5.244,6.000
-0.096,5.255,6.000
-0.118,5.297,6.000
-0.152,5.807,6.000
-0.176,5.834,6.000
-0.198,5.815,6.000
-0.220,5.795,6.000
-0.220,5.251,6.000
-0.240,5.229,6.000
-0.261,5.238,6.000
-0.282,5.248,6.000
-0.334,5.799,6.000
-0.346,5.615,6.000
-0.344,5.244,6.000
-0.364,5.232,6.000
-0.384,5.231,6.000
-0.405,5.229,6.000
-0.488,6.001,6.000
-0.497,5.825,6.000
-0.468,5.245,6.000
-0.488,5.233,6.000
-0.506,5.210,6.000
-0.523,5.175,6.000
-0.552,5.248,6.000
-0.575,5.267,6.000
-0.590,5.222,6.000
-0.610,5.209,6.000
-0.628,5.185,6.000
-0.649,5.194,6.000
-0.674,5.223,6.000
-0.693,5.210,6.000
-0.789,5.755,6.000
-0.735,5.215,6.000
-0.759,5.233,6.000
-0.775,5.198,6.000
-0.794,5.184,6.000
-0.816,5.192,6.000
-0.834,5.178,6.000
-0.934,5.656,6.000
-0.969,5.727,6.000
-0.901,5.199,6.000
-0.910,5.133,6.000
-0.934,5.150,6.000
-0.962,5.188,6.000
-1.032,5.449,6.000
-1.100,5.684,6.000
-1.023,5.177,6.000
-1.037,5.141,6.000
-1.059,5.148,6.000
-1.082,5.154,6.000
-1.098,5.129,6.000
-1.215,5.573,6.000
-1.258,5.661,6.000
-1.235,5.458,6.000
-1.178,5.111,6.000
-1.201,5.117,6.000
-1.213,5.081,6.000
-1.241,5.107,6.000
-1.261,5.102,6.000
-1.301,5.179,6.000
-1.438,5.628,6.000
-1.318,5.077,6.000
-1.333,5.051,6.000
-1.361,5.076,6.000
-1.400,5.143,6.000
-1.426,5.157,6.000
-1.443,5.142,6.000
-1.610,5.650,6.000
-1.609,5.562,6.000
-1.501,5.114,6.000
-1.524,5.118,6.000
-1.544,5.112,6.000
-1.564,5.106,6.000
-1.594,5.130,6.000
-1.604,5.094,6.000
-1.621,5.077,6.000
-1.635,5.051,6.000
-1.661,5.064,6.000
-1.789,5.385,6.000
-1.886,5.603,6.000
-1.727,5.064,6.000
-1.754,5.077,6.000
-1.815,5.187,6.000
-1.787,5.044,6.000
-1.807,5.037,6.000
-1.823,5.020,6.000
-1.853,5.042,6.000
-1.862,5.005,6.000
-1.886,5.008,6.000
-1.905,5.000,6.000
-1.921,4.983,6.000
-1.929,4.946,6.000
-1.952,4.948,6.000
-1.991,4.989,6.000
-1.999,4.952,6.000
-2.015,4.934,6.000
-2.086,5.051,6.000
-2.070,4.957,6.000
-2.069,4.901,6.000
-2.092,4.902,6.000
-2.111,4.894,6.000
-2.356,5.402,6.000
-2.373,5.384,6.000
-2.152,4.830,6.000
-2.184,4.850,6.000
-2.194,4.823,6.000
-2.457,5.346,6.000
-2.478,5.336,6.000
-2.286,4.873,6.000
-2.323,4.901,6.000
-2.302,4.807,6.000
-2.321,4.798,6.000
-2.603,5.328,6.000
-2.636,5.343,6.000
-2.661,5.340,6.000
-2.666,5.297,6.000
-2.462,4.844,6.000
-2.485,4.844,6.000
-2.457,4.742,6.000
-2.519,4.815,6.000
-2.773,5.252,6.000
-2.816,5.281,6.000
-2.836,5.270,6.000
-2.589,4.766,6.000
-2.603,4.747,6.000
-2.626,4.745,6.000
-2.650,4.744,6.000
-2.921,5.182,6.000
-2.687,4.723,6.000
-2.701,4.703,6.000
-2.729,4.711,6.000
-2.738,4.682,6.000
-2.751,4.662,6.000
-3.043,5.111,6.000
-2.787,4.641,6.000
-2.832,4.674,6.000
-2.824,4.619,6.000
-2.847,4.616,6.000
-3.069,4.932,6.000
-2.900,4.620,6.000
-2.901,4.582,6.000
-2.930,4.588,6.000
-3.226,5.008,6.000
-2.955,4.548,6.000
-2.967,4.528,6.000
-2.996,4.533,6.000
-3.014,4.521,6.000
-3.319,4.936,6.000
-3.078,4.540,6.000
-3.067,4.485,6.000
-3.097,4.490,6.000
-3.103,4.461,6.000
-3.132,4.466,6.000
-3.132,4.428,6.000
-3.149,4.416,6.000
-3.424,4.762,6.000
-3.492,4.816,6.000
-3.201,4.378,6.000
-3.218,4.366,6.000
-3.217,4.328,6.000
-3.252,4.340,6.000
-3.263,4.319,6.000
-3.286,4.315,6.000
-3.514,4.577,6.000
-3.647,4.711,6.000
-3.337,4.276,6.000
-3.689,4.689,6.000
-3.526,4.446,6.000
-3.393,4.244,6.000
-3.410,4.231,6.000
-3.414,4.201,6.000
-3.417,4.172,6.000
-3.793,4.594,6.000
-3.811,4.579,6.000
-3.486,4.155,6.000
-3.502,4.141,6.000
-3.512,4.120,6.000
-3.548,4.129,6.000
-3.557,4.108,6.000
-3.574,4.094,6.000
-3.583,4.072,6.000
-3.606,4.065,6.000
-3.615,4.043,6.000
-3.644,4.045,6.000
-3.674,4.045,6.000
-3.676,4.016,6.000
-3.671,3.979,6.000
-4.057,4.363,6.000
-4.087,4.360,6.000
-4.091,4.331,6.000
-3.754,3.943,6.000
-3.791,3.950,6.000
-3.764,3.891,6.000
-3.786,3.884,6.000
-4.004,4.075,6.000
-4.179,4.220,6.000
-3.839,3.846,6.000
-3.847,3.824,6.000
-4.268,4.209,6.000
-4.265,4.173,6.000
-3.891,3.778,6.000
-3.891,3.748,6.000
-3.921,3.747,6.000
-3.936,3.732,6.000
-3.958,3.723,6.000
-3.980,3.715,6.000
-3.979,3.685,6.000
-3.963,3.641,6.000
-4.039,3.681,6.000
-4.015,3.631,6.000
-4.052,3.636,6.000
-4.066,3.620,6.000
-4.073,3.597,6.000
-4.095,3.588,6.000
-4.178,3.632,6.000
-4.107,3.542,6.000
-4.121,3.526,6.000
-4.135,3.510,6.000
-4.219,3.553,6.000
-4.162,3.477,6.000
-4.176,3.461,6.000
-4.197,3.451,6.000
-4.227,3.447,6.000
-4.264,3.450,6.000
-4.238,3.401,6.000
-4.235,3.372,6.000
-4.675,3.692,6.000
-4.286,3.357,6.000
-4.347,3.378,6.000
-4.376,3.373,6.000
-4.382,3.350,6.000
-4.403,3.339,6.000
-4.392,3.303,6.000
-4.445,3.316,6.000
-4.418,3.269,6.000
-4.471,3.281,6.000
-4.451,3.240,6.000
-4.480,3.234,6.000
-4.485,3.211,6.000
-4.522,3.210,6.000
-4.493,3.164,6.000
-4.447,3.105,6.000
-4.560,3.157,6.000
-4.547,3.122,6.000
-4.551,3.098,6.000
-4.571,3.086,6.000
-4.592,3.074,6.000
-5.032,3.339,6.000
-5.067,3.334,6.000
-5.058,3.300,6.000
-4.657,3.012,6.000
-4.643,2.977,6.000
-4.688,2.981,6.000
-4.675,2.946,6.000
-4.686,2.928,6.000
-4.698,2.909,6.000
-4.692,2.880,6.000
-4.712,2.867,6.000
-4.723,2.849,6.000
-4.751,2.840,6.000
-4.737,2.806,6.000
-4.739,2.782,6.000
-4.758,2.769,6.000
-4.769,2.750,6.000
-4.762,2.721,6.000
-5.255,2.976,6.000
-4.915,2.757,6.000
-5.286,2.938,6.000
-4.805,2.646,6.000
-4.842,2.642,6.000
-4.852,2.623,6.000
-4.862,2.604,6.000
-4.872,2.585,6.000
-4.883,2.565,6.000
-5.365,2.792,6.000
-5.360,2.763,6.000
-4.912,2.508,6.000
-4.931,2.493,6.000
-4.905,2.455,6.000
-4.969,2.463,6.000
-4.951,2.430,6.000
-4.961,2.411,6.000
-4.970,2.391,6.000
-5.452,2.597,6.000
-5.043,2.378,6.000
-5.489,2.561,6.000
-5.016,2.317,6.000
-5.016,2.293,6.000
-5.025,2.273,6.000
-5.053,2.262,6.000
-5.071,2.246,6.000
-5.052,2.214,6.000
-5.070,2.198,6.000
-5.106,2.190,6.000
-5.559,2.359,6.000
-5.569,2.337,6.000
-5.113,2.122,6.000
-5.130,2.106,6.000
-5.139,2.086,6.000
-5.147,2.065,6.000
-5.127,2.034,6.000
-5.135,2.014,6.000
-5.171,2.005,6.000
-5.122,1.963,6.000
-5.139,1.946,6.000
-5.185,1.940,6.000
-5.164,1.909,6.000
-5.171,1.889,6.000
-5.179,1.868,6.000
-5.195,1.851,6.000
-5.241,1.844,6.000
-5.267,1.830,6.000
-5.246,1.800,6.000
-5.234,1.773,6.000
-5.231,1.749,6.000
-5.218,1.722,6.000
-5.264,1.714,6.000
-5.251,1.687,6.000
-5.248,1.664,6.000
-5.264,1.646,6.000
-5.280,1.628,6.000
-5.287,1.607,6.000
-5.274,1.581,6.000
-5.309,1.569,6.000
-5.334,1.553,6.000
-5.302,1.521,6.000
-5.298,1.498,6.000
-5.323,1.482,6.000
-5.309,1.456,6.000
-5.325,1.438,6.000
-5.321,1.414,6.000
-5.336,1.396,6.000
-5.351,1.378,6.000
-5.347,1.354,6.000
-5.342,1.331,6.000
-5.357,1.312,6.000
-5.362,1.291,6.000
-5.387,1.274,6.000
-5.372,1.249,6.000
-5.844,1.334,6.000
-5.411,1.213,6.000
-5.387,1.185,6.000
-5.391,1.164,6.000
-5.386,1.141,6.000
-5.390,1.120,6.000
-5.405,1.101,6.000
-5.419,1.081,6.000
-5.393,1.054,6.000
-5.417,1.037,6.000
-5.391,1.010,6.000
-5.405,0.990,6.000
-5.449,0.976,6.000
-5.433,0.951,6.000
-5.427,0.928,6.000
-5.380,0.899,6.000
-5.454,0.889,6.000
-5.955,0.947,6.000
-5.450,0.845,6.000
-5.444,0.822,6.000
-5.497,0.808,6.000
-5.460,0.780,6.000
-5.473,0.760,6.000
-5.476,0.739,6.000
-5.449,0.713,6.000
-5.472,0.694,6.000
-5.474,0.673,6.000
-5.477,0.651,6.000
-5.439,0.625,6.000
-5.391,0.598,6.000
-5.464,0.585,6.000
-5.476,0.564,6.000
-5.519,0.547,6.000
-5.501,0.523,6.000
-5.503,0.501,6.000
-5.525,0.482,6.000
-5.497,0.457,6.000
-5.528,0.438,6.000
-5.490,0.413,6.000
-5.512,0.393,6.000
-5.513,0.372,6.000
-5.454,0.346,6.000
-5.506,0.328,6.000
-5.714,0.317,6.000
-5.416,0.280,6.000
-5.509,0.263,6.000
-5.500,0.241,6.000
-5.471,0.218,6.000
-5.441,0.195,6.000
-5.411,0.173,6.000
-5.411,0.152,6.000
-5.965,0.144,6.000
-5.938,0.120,6.000
-5.515,0.089,6.000
-5.423,0.067,6.000
-5.515,0.046,6.000
-5.434,0.024,6.000
-5.413,0.003,6.000
-5.546,-0.019,6.000
-6.030,-0.044,6.000
-5.464,-0.062,6.000
-5.413,-0.082,6.000
-5.433,-0.104,6.000
-5.514,-0.127,6.000
-5.463,-0.148,6.000
-5.482,-0.170,6.000
-5.451,-0.190,6.000
-5.430,-0.211,6.000
-5.419,-0.232,6.000
-5.479,-0.256,6.000
-5.519,-0.279,6.000
-5.436,-0.297,6.000
-5.414,-0.317,6.000
-5.413,-0.338,6.000
-5.391,-0.358,6.000
-5.400,-0.380,6.000
-5.409,-0.402,6.000
-5.948,-0.465,6.000
-5.426,-0.446,6.000
-5.954,-0.513,6.000
-5.924,-0.534,6.000
-5.410,-0.509,6.000
-5.418,-0.531,6.000
-5.406,-0.551,6.000
-5.393,-0.572,6.000
-5.401,-0.594,6.000
-5.919,-0.674,6.000
-5.417,-0.639,6.000
-5.425,-0.661,6.000
-5.412,-0.681,6.000
-5.358,-0.696,6.000
-5.365,-0.718,6.000
-5.403,-0.745,6.000
-5.360,-0.761,6.000
-5.367,-0.783,6.000
-5.323,-0.798,6.000
-5.360,-0.825,6.000
-5.357,-0.846,6.000
-5.344,-0.866,6.000
-5.340,-0.887,6.000
-5.347,-0.909,6.000
-5.751,-1.001,6.000
-5.319,-0.948,6.000
-5.825,-1.061,6.000
-5.332,-0.993,6.000
-5.297,-1.008,6.000
-5.354,-1.041,6.000
-5.340,-1.060,6.000
-5.306,-1.075,6.000
-5.301,-1.096,6.000
-5.327,-1.123,6.000
-5.282,-1.135,6.000
-5.298,-1.160,6.000
-5.823,-1.299,6.000
-5.299,-1.204,6.000
-5.284,-1.223,6.000
-5.736,-1.351,6.000
-5.364,-1.286,6.000
-5.289,-1.290,6.000
-5.274,-1.308,6.000
-5.259,-1.326,6.000
-5.254,-1.347,6.000
-5.248,-1.368,6.000
-5.419,-1.435,6.000
-5.267,-1.417,6.000
-5.232,-1.429,6.000
-5.226,-1.450,6.000
-5.717,-1.610,6.000
-5.710,-1.633,6.000
-5.669,-1.645,6.000
-5.183,-1.526,6.000
-5.197,-1.552,6.000
-5.191,-1.573,6.000
-5.165,-1.587,6.000
-5.188,-1.616,6.000
-5.690,-1.797,6.000
-5.146,-1.648,6.000
-5.159,-1.674,6.000
-5.132,-1.688,6.000
-5.145,-1.715,6.000
-5.168,-1.745,6.000
-5.132,-1.755,6.000
-5.115,-1.772,6.000
-5.108,-1.792,6.000
-5.091,-1.809,6.000
-5.104,-1.836,6.000
-5.106,-1.859,6.000
-5.079,-1.872,6.000
-5.062,-1.888,6.000
-5.556,-2.098,6.000
-5.086,-1.943,6.000
-5.040,-1.948,6.000
-5.032,-1.968,6.000
-5.043,-1.995,6.000
-5.074,-2.030,6.000
-5.488,-2.221,6.000
-5.505,-2.253,6.000
-5.513,-2.282,6.000
-5.445,-2.279,6.000
-4.995,-2.113,6.000
-5.005,-2.141,6.000
-4.959,-2.144,6.000
-4.951,-2.164,6.000
-4.971,-2.196,6.000
-4.934,-2.203,6.000
-4.944,-2.231,6.000
-4.926,-2.246,6.000
-4.935,-2.274,6.000
-4.908,-2.284,6.000
-4.899,-2.304,6.000
-4.899,-2.327,6.000
-4.880,-2.342,6.000
-4.880,-2.366,6.000
-5.383,-2.636,6.000
-5.307,-2.624,6.000
-4.898,-2.446,6.000
-4.879,-2.461,6.000
-4.842,-2.466,6.000
-4.833,-2.485,6.000
-4.814,-2.499,6.000
-5.269,-2.762,6.000
-5.282,-2.795,6.000
-4.865,-2.599,6.000
-4.783,-2.579,6.000
-4.782,-2.603,6.000
-4.753,-2.612,6.000
-4.743,-2.630,6.000
-4.733,-2.649,6.000
-5.187,-2.930,6.000
-4.703,-2.681,6.000
-4.710,-2.710,6.000
-4.664,-2.708,6.000
-4.680,-2.742,6.000
-4.678,-2.765,6.000
-5.124,-3.056,6.000
-4.665,-2.807,6.000
-4.636,-2.815,6.000
-4.634,-2.838,6.000
-4.631,-2.862,6.000
-5.048,-3.147,6.000
-5.097,-3.205,6.000
-4.589,-2.911,6.000
-4.542,-2.907,6.000
-4.557,-2.941,6.000
-4.563,-2.970,6.000
-4.949,-3.250,6.000
-4.936,-3.269,6.000
-4.969,-3.319,6.000
-4.507,-3.036,6.000
-4.495,-3.054,6.000
-4.440,-3.042,6.000
-4.462,-3.083,6.000
-4.484,-3.124,6.000
-4.455,-3.130,6.000
-4.417,-3.129,6.000
-4.413,-3.153,6.000
-4.342,-3.127,6.000
-4.388,-3.187,6.000
-4.376,-3.204,6.000
-4.380,-3.234,6.000
-4.367,-3.251,6.000
-4.338,-3.256,6.000
-4.325,-3.273,6.000
-4.312,-3.290,6.000
-4.283,-3.294,6.000
-4.294,-3.330,6.000
-4.289,-3.353,6.000
-4.292,-3.383,6.000
-4.255,-3.380,6.000
-4.135,-3.312,6.000
-4.354,-3.515,6.000
-4.230,-3.443,6.000
-4.248,-3.486,6.000
-4.187,-3.463,6.000
-4.174,-3.480,6.000
-4.152,-3.489,6.000
-4.546,-3.851,6.000
-4.140,-3.535,6.000
-4.157,-3.578,6.000
-4.089,-3.547,6.000
-4.067,-3.557,6.000
-4.069,-3.586,6.000
-4.055,-3.602,6.000
-3.978,-3.563,6.000
-4.429,-3.998,6.000
-3.958,-3.601,6.000
-4.013,-3.679,6.000
-3.945,-3.646,6.000
-3.976,-3.704,6.000
-3.946,-3.705,6.000
-3.864,-3.656,6.000
-3.880,-3.700,6.000
-3.888,-3.737,6.000
-3.917,-3.796,6.000
-3.821,-3.731,6.000
-3.813,-3.754,6.000
-3.799,-3.768,6.000
-3.799,-3.798,6.000
-3.732,-3.761,6.000
-3.732,-3.791,6.000
-3.717,-3.805,6.000
-3.853,-3.975,6.000
-3.694,-3.842,6.000
-3.694,-3.872,6.000
-3.700,-3.909,6.000
-4.053,-4.316,6.000
-3.641,-3.907,6.000
-3.604,-3.898,6.000
-3.588,-3.912,6.000
-3.594,-3.950,6.000
-3.924,-4.346,6.000
-3.932,-4.390,6.000
-3.915,-4.405,6.000
-3.559,-4.037,6.000
-3.530,-4.035,6.000
-3.486,-4.017,6.000
-3.498,-4.063,6.000
-3.468,-4.061,6.000
-3.810,-4.496,6.000
-3.450,-4.104,6.000
-3.447,-4.133,6.000
-3.404,-4.115,6.000
-3.381,-4.120,6.000
-3.365,-4.133,6.000
-3.349,-4.146,6.000
-3.339,-4.168,6.000
-3.329,-4.189,6.000
-3.300,-4.186,6.000
-3.283,-4.199,6.000
-3.273,-4.220,6.000
-3.237,-4.207,6.000
-3.570,-4.677,6.000
-3.304,-4.365,6.000
-3.213,-4.279,6.000
-3.183,-4.275,6.000
-3.167,-4.287,6.000
-3.143,-4.291,6.000
-3.145,-4.329,6.000
-3.134,-4.350,6.000
-3.117,-4.362,6.000
-3.100,-4.374,6.000
-3.083,-4.386,6.000
-3.047,-4.373,6.000
-3.036,-4.393,6.000
-3.019,-4.405,6.000
-3.317,-4.882,6.000
-3.008,-4.463,6.000
-2.973,-4.449,6.000
-2.961,-4.470,6.000
-2.920,-4.446,6.000
-2.908,-4.466,6.000
-2.902,-4.495,6.000
-2.890,-4.516,6.000
-2.861,-4.509,6.000
-2.849,-4.529,6.000
-2.826,-4.532,6.000
-2.802,-4.534,6.000
-2.779,-4.536,6.000
-2.778,-4.573,6.000
-2.754,-4.575,6.000
-2.687,-4.504,6.000
-2.707,-4.579,6.000
-2.700,-4.608,6.000
-2.687,-4.627,6.000
-2.621,-4.555,6.000
-2.656,-4.657,6.000
-2.586,-4.576,6.000
-2.562,-4.576,6.000
-2.550,-4.596,6.000
-2.793,-5.082,6.000
-2.508,-4.606,6.000
-2.485,-4.607,6.000
-2.512,-4.701,6.000
-2.459,-4.645,6.000
-2.441,-4.655,6.000
-2.422,-4.664,6.000
-2.404,-4.674,6.000
-2.645,-5.193,6.000
-2.372,-4.702,6.000
-2.353,-4.711,6.000
-2.335,-4.720,6.000
-2.293,-4.681,6.000
-2.288,-4.719,6.000
-2.270,-4.728,6.000
-2.493,-5.247,6.000
-2.242,-4.765,6.000
-2.232,-4.793,6.000
-2.218,-4.812,6.000
-2.176,-4.772,6.000
-2.153,-4.771,6.000
-2.156,-4.828,6.000
-2.137,-4.836,6.000
-2.123,-4.854,6.000
-2.082,-4.814,6.000
-2.059,-4.812,6.000
-2.049,-4.840,6.000
-2.030,-4.848,6.000
-2.019,-4.876,6.000
-2.004,-4.893,6.000
-1.972,-4.871,6.000
-1.953,-4.879,6.000
-1.930,-4.877,6.000
-2.109,-5.392,6.000
-2.109,-5.453,6.000
-1.888,-4.939,6.000
-1.876,-4.966,6.000
-1.838,-4.924,6.000
-1.811,-4.911,6.000
-1.791,-4.918,6.000
-1.779,-4.945,6.000
-1.942,-5.465,6.000
-1.744,-4.969,6.000
-1.735,-5.006,6.000
-1.698,-4.962,6.000
-1.685,-4.989,6.000
-1.669,-5.006,6.000
-1.646,-5.002,6.000
-1.640,-5.049,6.000
-1.607,-5.015,6.000
-1.554,-4.918,6.000
-1.567,-5.028,6.000
-1.541,-5.013,6.000
-1.525,-5.030,6.000
-1.505,-5.036,6.000
-1.488,-5.052,6.000
-1.435,-4.943,6.000
-1.419,-4.959,6.000
-1.420,-5.038,6.000
-1.408,-5.074,6.000
-1.529,-5.594,6.000
-1.366,-5.075,6.000
-1.340,-5.060,6.000
-1.293,-4.960,6.000
-1.284,-5.007,6.000
-1.286,-5.096,6.000
-1.245,-5.017,6.000
-1.243,-5.095,6.000
-1.208,-5.037,6.000
-1.181,-5.010,6.000
-1.166,-5.036,6.000
-1.141,-5.019,6.000
-1.119,-5.013,6.000
-1.097,-5.007,6.000
-1.084,-5.043,6.000
-1.065,-5.047,6.000
-1.043,-5.041,6.000
-1.027,-5.066,6.000
-1.003,-5.049,6.000
-0.983,-5.053,6.000
-0.965,-5.067,6.000
-0.947,-5.082,6.000
-1.009,-5.534,6.000
-0.900,-5.046,6.000
-0.891,-5.114,6.000
-0.864,-5.074,6.000
-0.940,-5.655,6.000
-0.826,-5.092,6.000
-0.797,-5.041,6.000
-0.784,-5.087,6.000
-0.759,-5.058,6.000
-0.827,-5.663,6.000
-0.805,-5.666,6.000
-0.782,-5.669,6.000
-0.690,-5.145,6.000
-0.669,-5.148,6.000
-0.644,-5.107,6.000
-0.628,-5.142,6.000
-0.605,-5.123,6.000
-0.585,-5.125,6.000
-0.615,-5.582,6.000
-0.604,-5.691,6.000
-0.524,-5.132,6.000
-0.503,-5.123,6.000
-0.535,-5.678,6.000
-0.481,-5.329,6.000
-0.492,-5.702,6.000
-0.470,-5.704,6.000
-0.405,-5.164,6.000
-0.383,-5.144,6.000
-0.363,-5.156,6.000
-0.342,-5.147,6.000
-0.323,-5.159,6.000
-0.333,-5.674,6.000
-0.313,-5.714,6.000
-0.289,-5.687,6.000
-0.269,-5.745,6.000
-0.223,-5.208,6.000
-0.202,-5.198,6.000
-0.180,-5.155,6.000
-0.177,-5.691,6.000
-0.140,-5.156,6.000
-0.120,-5.157,6.000
-0.099,-5.157,6.000
-0.079,-5.136,6.000
-0.059,-5.147,6.000
-0.038,-5.136,6.000
-0.020,-5.655,6.000
0.002,-5.180,6.000
0.022,-5.147,6.000
0.042,-5.136,6.000
0.063,-5.147,6.000
0.083,-5.158,6.000
0.103,-5.168,6.000
0.137,-5.702,6.000
0.143,-5.123,6.000
0.164,-5.145,6.000
0.185,-5.166,6.000
0.205,-5.154,6.000
0.223,-5.120,6.000
0.246,-5.163,6.000
0.266,-5.173,6.000
0.286,-5.161,6.000
0.306,-5.160,6.000
0.326,-5.148,6.000
0.347,-5.158,6.000
0.365,-5.123,6.000
0.427,-5.687,6.000
0.408,-5.153,6.000
0.427,-5.141,6.000
0.446,-5.128,6.000
0.467,-5.137,6.000
0.486,-5.113,6.000
0.507,-5.122,6.000
0.526,-5.109,6.000
0.545,-5.096,6.000
0.566,-5.105,6.000
0.595,-5.179,6.000
0.608,-5.122,6.000
0.697,-5.680,6.000
0.692,-5.462,6.000
0.670,-5.126,6.000
0.689,-5.112,6.000
0.706,-5.088,6.000
0.726,-5.085,6.000
0.748,-5.093,6.000
0.769,-5.101,6.000
0.786,-5.076,6.000
0.811,-5.105,6.000
0.833,-5.113,6.000
0.847,-5.077,6.000
0.869,-5.084,6.000
0.884,-5.049,6.000
0.911,-5.088,6.000
1.008,-5.504,6.000
1.058,-5.654,6.000
1.075,-5.621,6.000
0.991,-5.073,6.000
0.989,-4.961,6.000
1.026,-5.044,6.000
1.024,-4.931,6.000
1.136,-5.366,6.000
1.209,-5.604,6.000
1.117,-5.080,6.000
1.113,-4.969,6.000
1.130,-4.954,6.000
1.150,-4.949,6.000
1.167,-4.934,6.000
1.186,-4.929,6.000
1.342,-5.483,6.000
1.359,-5.459,6.000
1.328,-5.248,6.000
1.255,-4.878,6.000
1.285,-4.916,6.000
1.287,-4.846,6.000
1.318,-4.884,6.000
1.331,-4.857,6.000
1.368,-4.916,6.000
1.538,-5.442,6.000
1.440,-5.021,6.000
1.420,-4.879,6.000
1.436,-4.862,6.000
1.452,-4.846,6.000
1.474,-4.851,6.000
1.483,-4.813,6.000
1.509,-4.829,6.000
1.528,-4.823,6.000
1.729,-5.384,6.000
1.569,-4.821,6.000
1.588,-4.815,6.000
1.600,-4.787,6.000
1.633,-4.823,6.000
1.828,-5.330,6.000
1.846,-5.314,6.000
1.683,-4.783,6.000
1.686,-4.734,6.000
1.716,-4.759,6.000
1.735,-4.752,6.000
1.750,-4.735,6.000
1.772,-4.738,6.000
1.799,-4.752,6.000
1.817,-4.745,6.000
2.050,-5.291,6.000
1.851,-4.720,6.000
1.873,-4.723,6.000
1.867,-4.654,6.000
2.107,-5.194,6.000
2.180,-5.312,6.000
1.939,-4.673,6.000
1.935,-4.613,6.000
1.971,-4.647,6.000
1.994,-4.649,6.000
2.260,-5.215,6.000
2.261,-5.162,6.000
2.278,-5.144,6.000
2.298,-5.135,6.000
2.089,-4.620,6.000
2.107,-4.611,6.000
2.107,-4.562,6.000
2.382,-5.107,6.000
2.152,-4.566,6.000
2.179,-4.578,6.000
2.207,-4.589,6.000
2.201,-4.530,6.000
2.174,-4.430,6.000
2.502,-5.049,6.000
2.259,-4.514,6.000
2.282,-4.515,6.000
2.299,-4.506,6.000
2.327,-4.517,6.000
2.601,-4.999,6.000
2.630,-5.006,6.000
2.380,-4.489,6.000
2.414,-4.509,6.000
2.410,-4.460,6.000
2.428,-4.451,6.000
2.451,-4.451,6.000
2.457,-4.422,6.000
2.442,-4.353,6.000
2.453,-4.334,6.000
2.470,-4.324,6.000
2.459,-4.265,6.000
2.498,-4.295,6.000
2.567,-4.372,6.000
2.867,-4.840,6.000
2.901,-4.854,6.000
2.583,-4.284,6.000
2.565,-4.216,6.000
2.593,-4.225,6.000
2.633,-4.253,6.000
2.948,-4.721,6.000
2.962,-4.701,6.000
2.659,-4.184,6.000
2.676,-4.173,6.000
3.017,-4.665,6.000
3.035,-4.653,6.000
2.762,-4.198,6.000
2.747,-4.140,6.000
2.751,-4.111,6.000
2.780,-4.119,6.000
3.080,-4.526,6.000
3.155,-4.597,6.000
2.847,-4.113,6.000
2.857,-4.093,6.000
2.853,-4.054,6.000
2.876,-4.052,6.000
2.892,-4.041,6.000
2.894,-4.011,6.000
2.923,-4.018,6.000
2.932,-3.997,6.000
2.941,-3.976,6.000
2.957,-3.965,6.000
2.979,-3.962,6.000
2.995,-3.950,6.000
3.325,-4.350,6.000
3.397,-4.409,6.000
3.048,-3.924,6.000
3.085,-3.939,6.000
3.079,-3.900,6.000
3.094,-3.888,6.000
3.110,-3.875,6.000
3.118,-3.854,6.000
3.140,-3.851,6.000
3.148,-3.830,6.000
3.185,-3.844,6.000
3.170,-3.796,6.000
3.215,-3.818,6.000
3.222,-3.797,6.000
