X,Y,Z
4.039,-2.021,7.500
4.177,-2.069,7.500
4.054,-1.989,7.500
3.959,-1.923,7.500
4.196,-2.017,7.500
4.129,-1.965,7.500
4.018,-1.893,7.500
4.072,-1.899,7.500
4.162,-1.921,7.500
4.169,-1.905,7.500
4.074,-1.842,7.500
4.039,-1.807,7.500
4.217,-1.867,7.500
4.048,-1.773,7.500
4.091,-1.773,7.500
4.187,-1.795,7.500
4.079,-1.729,7.500
4.102,-1.720,7.500
4.082,-1.693,7.500
4.210,-1.727,7.500
4.122,-1.672,7.500
4.107,-1.647,7.500
4.102,-1.626,7.500
4.114,-1.612,7.500
4.269,-1.654,7.500
4.132,-1.582,7.500
4.149,-1.570,7.500
4.150,-1.552,7.500
4.279,-1.581,7.500
4.156,-1.517,7.500
4.301,-1.551,7.500
4.344,-1.547,7.500
4.185,-1.472,7.500
4.191,-1.455,7.500
4.325,-1.483,7.500
4.196,-1.420,7.500
4.186,-1.398,7.500
4.202,-1.386,7.500
4.343,-1.413,7.500
4.353,-1.398,7.500
4.354,-1.379,7.500
4.391,-1.372,7.500
4.223,-1.301,7.500
4.239,-1.288,7.500
4.385,-1.314,7.500
4.244,-1.253,7.500
4.243,-1.235,7.500
4.248,-1.218,7.500
4.406,-1.244,7.500
4.252,-1.183,7.500
4.399,-1.205,7.500
4.277,-1.154,7.500
4.446,-1.181,7.500
4.462,-1.166,7.500
4.291,-1.103,7.500
4.433,-1.121,7.500
4.448,-1.107,7.500
4.309,-1.054,7.500
4.341,-1.044,7.500
4.439,-1.049,7.500
4.355,-1.011,7.500
4.308,-0.982,7.500
4.467,-1.000,7.500
4.466,-0.982,7.500
4.320,-0.932,7.500
4.312,-0.912,7.500
4.422,-0.917,7.500
4.414,-0.898,7.500
4.566,-0.910,7.500
4.553,-0.889,7.500
4.436,-0.848,7.500
4.439,-0.830,7.500
4.580,-0.838,7.500
4.653,-0.833,7.500
4.437,-0.776,7.500
4.452,-0.761,7.500
4.614,-0.770,7.500
4.617,-0.751,7.500
4.460,-0.708,7.500
4.469,-0.691,7.500
4.615,-0.695,7.500
4.645,-0.681,7.500
4.476,-0.639,7.500
4.451,-0.617,7.500
4.631,-0.624,7.500
4.478,-0.585,7.500
4.463,-0.565,7.500
4.482,-0.550,7.500
4.485,-0.532,7.500
4.481,-0.514,7.500
4.483,-0.496,7.500
4.635,-0.495,7.500
4.470,-0.459,7.500
4.472,-0.442,7.500
4.552,-0.432,7.500
4.554,-0.414,7.500
4.373,-0.380,7.500
4.478,-0.371,7.500
4.564,-0.361,7.500
4.337,-0.325,7.500
4.315,-0.307,7.500
4.345,-0.292,7.500
4.507,-0.285,7.500
4.570,-0.271,7.500
4.337,-0.240,7.500
4.320,-0.222,7.500
4.477,-0.212,7.500
4.363,-0.190,7.500
4.340,-0.172,7.500
4.358,-0.155,7.500
4.648,-0.147,7.500
4.259,-0.118,7.500
4.271,-0.102,7.500
4.260,-0.085,7.500
4.266,-0.068,7.500
4.260,-0.051,7.500
4.407,-0.036,7.500
4.273,-0.018,7.500
4.261,-0.001,7.500
4.261,0.016,7.500
4.237,0.032,8.000
4.195,0.048,8.000
4.177,0.065,8.000
4.146,0.080,8.000
4.389,0.102,8.000
4.181,0.114,8.000
4.187,0.131,8.000
4.199,0.147,8.000
4.180,0.163,8.000
4.179,0.180,8.000
4.327,0.203,8.000
4.196,0.213,8.000
4.195,0.230,8.000
4.307,0.253,8.000
4.163,0.261,8.000
4.162,0.277,8.000
4.143,0.292,8.000
4.337,0.323,8.000
4.176,0.328,8.000
4.175,0.344,8.000
4.156,0.359,8.000
4.226,0.382,8.000
4.086,0.385,8.000
4.078,0.401,8.000
4.071,0.416,8.000
4.063,0.432,8.000
4.073,0.449,8.000
4.084,0.466,8.000
4.082,0.482,8.000
4.068,0.497,8.000
4.084,0.515,8.000
4.076,0.530,8.000
4.235,0.568,8.000
4.227,0.584,8.000
4.045,0.575,8.000
4.055,0.593,8.000
4.155,0.624,8.000
4.193,0.647,8.000
3.993,0.632,8.000
3.978,0.645,8.000
3.957,0.658,8.000
3.967,0.676,8.000
4.133,0.721,8.000
4.094,0.730,8.000
3.959,0.722,8.000
3.950,0.737,8.000
4.079,0.778,8.000
4.023,0.783,8.000
3.935,0.782,8.000
3.932,0.798,8.000
4.067,0.842,8.000
3.913,0.826,8.000
3.922,0.844,8.000
4.098,0.898,8.000
3.927,0.877,8.000
3.832,0.872,8.000
3.829,0.887,8.000
3.965,0.935,8.000
3.967,0.952,8.000
3.837,0.937,8.000
3.827,0.950,8.000
3.973,1.003,8.000
3.958,1.016,8.000
3.797,0.990,8.000
3.793,1.005,8.000
3.922,1.056,8.000
3.941,1.078,8.000
3.943,1.095,8.000
3.771,1.063,8.000
3.767,1.078,8.000
3.930,1.141,8.000
3.848,1.134,8.000
3.705,1.108,8.000
3.688,1.118,8.000
3.690,1.135,8.000
3.673,1.146,8.000
3.663,1.158,8.000
3.658,1.172,8.000
3.654,1.187,8.000
3.811,1.254,8.000
3.806,1.269,8.000
3.670,1.240,8.000
3.616,1.238,8.000
3.636,1.260,8.000
3.533,1.240,8.000
3.504,1.246,8.000
3.517,1.266,8.000
3.531,1.286,8.000
3.507,1.294,8.000
3.520,1.314,8.000
3.497,1.321,8.000
3.492,1.335,8.000
3.660,1.416,8.000
3.408,1.334,8.000
3.402,1.347,8.000
3.536,1.416,8.000
3.379,1.369,8.000
3.374,1.382,8.000
3.381,1.400,8.000
3.351,1.403,8.000
3.290,1.393,8.000
3.358,1.437,8.000
3.304,1.429,8.000
3.413,1.493,8.000
3.249,1.436,8.000
3.329,1.487,8.000
3.244,1.465,8.000
3.226,1.472,8.000
3.245,1.496,8.000
3.227,1.503,8.000
3.305,1.555,8.000
3.202,1.522,8.000
3.123,1.500,8.000
3.136,1.521,8.000
3.123,1.530,8.000
3.250,1.608,8.000
3.268,1.633,8.000
3.105,1.567,8.000
3.087,1.573,8.000
3.087,1.588,8.000
3.230,1.678,8.000
3.229,1.693,8.000
3.074,1.628,8.000
3.055,1.633,8.000
3.055,1.648,8.000
3.138,1.709,8.000
3.030,1.666,8.000
2.939,1.631,8.000
3.064,1.716,8.000
3.168,1.791,8.000
2.991,1.706,8.000
3.008,1.732,8.000
3.025,1.757,8.000
2.935,1.721,8.000
2.887,1.707,8.000
3.091,1.845,8.000
2.891,1.741,8.000
2.873,1.745,8.000
3.023,1.853,8.000
3.004,1.858,8.000
2.858,1.782,8.000
2.996,1.885,8.000
2.855,1.812,8.000
2.842,1.820,8.000
2.990,1.931,8.000
2.966,1.932,8.000
2.815,1.849,8.000
2.825,1.872,8.000
2.926,1.955,8.000
2.963,1.997,8.000
3.010,2.046,8.000
2.789,1.912,8.000
2.759,1.907,8.000
2.763,1.926,8.000
2.761,1.941,8.000
2.731,1.936,8.000
2.885,2.062,8.000
2.855,2.057,8.000
2.725,1.980,8.000
2.717,1.991,8.000
2.731,2.018,8.000
2.695,2.008,8.000
2.699,2.027,8.000
2.668,2.020,8.000
2.824,2.156,8.000
2.821,2.171,8.000
2.796,2.169,8.000
2.675,2.092,8.000
2.683,2.115,8.000
2.642,2.100,8.000
2.628,2.106,8.000
2.684,2.168,8.000
2.568,2.091,8.000
2.576,2.115,8.000
2.525,2.089,8.000
2.527,2.108,8.000
2.662,2.238,8.000
2.627,2.227,8.000
2.508,2.142,8.000
2.526,2.175,8.000
2.601,2.257,8.000
2.597,2.272,8.000
2.463,2.172,8.000
2.454,2.182,8.000
2.446,2.191,8.000
2.432,2.196,8.000
2.429,2.211,8.000
2.425,2.225,8.000
2.406,2.225,8.000
2.397,2.234,8.000
2.383,2.239,8.000
2.369,2.243,8.000
2.366,2.257,8.000
2.362,2.272,8.000
2.478,2.402,8.000
2.344,2.290,8.000
2.330,2.294,8.000
2.439,2.421,8.000
2.312,2.313,8.000
2.313,2.332,8.000
2.387,2.425,8.000
2.299,2.355,8.000
2.270,2.344,8.000
2.266,2.358,8.000
2.386,2.502,8.000
2.376,2.512,8.000
2.272,2.420,8.000
2.165,2.325,8.000
2.337,2.529,8.000
2.332,2.544,8.000
2.210,2.429,8.000
2.129,2.359,8.000
2.181,2.436,8.000
2.162,2.434,8.000
2.101,2.384,8.000
2.212,2.530,8.000
2.073,2.389,8.000
2.072,2.408,8.000
2.068,2.422,8.000
2.063,2.436,8.000
2.158,2.568,8.000
2.053,2.463,8.000
2.025,2.449,8.000
2.020,2.462,8.000
2.117,2.602,8.000
2.009,2.489,8.000
1.964,2.452,8.000
1.976,2.488,8.000
1.980,2.513,8.000
1.952,2.498,8.000
1.947,2.511,8.000
1.919,2.496,8.000
2.047,2.683,8.000
2.028,2.680,8.000
1.907,2.541,8.000
1.893,2.543,8.000
1.988,2.693,8.000
1.994,2.723,8.000
1.812,2.495,8.000
1.944,2.699,8.000
1.826,2.556,8.000
1.782,2.516,8.000
1.781,2.535,8.000
1.779,2.554,8.000
1.838,2.661,8.000
1.844,2.692,8.000
1.745,2.569,8.000
1.718,2.551,8.000
1.704,2.552,8.000
1.710,2.583,8.000
1.787,2.722,8.000
1.788,2.746,8.000
1.688,2.615,8.000
1.662,2.597,8.000
1.659,2.616,8.000
1.649,2.623,8.000
1.553,2.492,8.000
1.598,2.586,8.000
1.610,2.629,8.000
1.645,2.710,8.000
1.586,2.636,8.000
1.519,2.547,8.000
1.509,2.553,8.000
1.599,2.729,8.000
1.489,2.565,8.000
1.479,2.571,8.000
1.476,2.589,8.000
1.562,2.767,8.000
1.459,2.607,8.000
1.449,2.613,8.000
1.435,2.612,8.000
1.428,2.624,8.000
1.501,2.784,8.000
1.570,2.940,8.000
1.394,2.635,8.000
1.387,2.647,8.000
1.387,2.672,8.000
1.342,2.611,8.000
1.325,2.603,8.000
1.342,2.661,8.000
1.416,2.836,8.000
1.395,2.823,8.000
1.310,2.677,8.000
1.251,2.581,8.000
1.247,2.600,8.000
1.298,2.732,8.000
1.302,2.771,8.000
1.285,2.762,8.000
1.203,2.612,8.000
1.196,2.624,8.000
1.186,2.628,8.000
1.248,2.796,8.000
1.159,2.624,8.000
1.148,2.628,8.000
1.144,2.647,8.000
1.119,2.616,8.000
1.114,2.635,8.000
1.113,2.660,8.000
1.088,2.629,8.000
1.072,2.620,8.000
1.079,2.666,8.000
1.140,2.849,8.000
1.058,2.674,8.000
1.047,2.678,8.000
1.026,2.654,8.000
0.972,2.544,8.000
1.021,2.705,8.000
1.002,2.688,8.000
1.066,2.893,8.000
0.986,2.709,8.000
0.976,2.713,8.000
0.965,2.717,8.000
0.911,2.599,8.000
0.948,2.739,8.000
0.926,2.707,8.000
0.883,2.617,8.000
0.875,2.627,8.000
0.865,2.631,8.000
0.855,2.634,8.000
0.840,2.623,8.000
0.829,2.626,8.000
0.819,2.629,8.000
0.809,2.633,8.000
0.803,2.651,8.000
0.853,2.856,8.000
0.831,2.824,8.000
0.769,2.652,8.000
0.767,2.685,8.000
0.792,2.812,8.000
0.787,2.836,8.000
0.728,2.664,8.000
0.721,2.682,8.000
0.707,2.670,8.000
0.696,2.673,8.000
0.734,2.866,8.000
0.719,2.854,8.000
0.663,2.673,8.000
0.652,2.676,8.000
0.686,2.862,8.000
0.674,2.865,8.000
0.627,2.713,8.000
0.615,2.708,8.000
0.594,2.665,8.000
0.582,2.660,8.000
0.631,2.936,8.000
0.569,2.702,8.000
0.563,2.727,8.000
0.550,2.714,8.000
0.543,2.739,8.000
0.528,2.719,8.000
0.554,2.913,8.000
0.503,2.700,8.000
0.567,3.112,8.000
0.525,2.949,8.000
0.479,2.751,8.000
0.465,2.738,8.000
0.451,2.717,8.000
0.443,2.734,8.000
0.432,2.736,8.000
0.419,2.722,8.000
0.439,2.933,8.000
0.426,2.920,8.000
0.384,2.712,8.000
0.379,2.751,8.000
0.367,2.745,8.000
0.357,2.754,8.000
0.374,2.972,8.000
0.362,2.973,8.000
0.326,2.766,8.000
0.312,2.744,8.000
0.302,2.753,8.000
0.312,2.949,8.000
0.281,2.755,8.000
0.270,2.756,8.000
0.258,2.750,8.000
0.239,2.650,8.000
0.236,2.744,8.000
0.239,2.911,8.000
0.216,2.769,8.000
0.195,2.630,8.000
0.188,2.670,8.000
0.189,2.847,8.000
0.167,2.679,8.000
0.153,2.625,8.000
0.154,2.819,8.000
0.133,2.642,8.000
0.125,2.674,8.000
0.114,2.674,8.000
0.102,2.644,8.000
0.093,2.683,8.000
0.082,2.668,8.000
0.071,2.652,8.000
0.061,2.660,8.000
0.051,2.661,8.000
0.040,2.622,8.000
0.030,2.645,8.000
0.019,2.677,8.000
0.009,2.700,8.000
-0.002,2.661,8.000
-0.012,2.661,8.000
-0.023,2.715,8.000
-0.032,2.614,8.000
-0.051,3.141,8.000
-0.058,2.853,8.000
-0.065,2.676,8.000
-0.075,2.652,8.000
-0.087,2.706,8.000
-0.095,2.652,8.000
-0.114,2.851,8.000
-0.125,2.843,8.000
-0.127,2.666,8.000
-0.156,3.021,8.000
-0.147,2.634,8.000
-0.155,2.594,8.000
-0.169,2.656,8.000
-0.179,2.647,8.000
-0.190,2.654,8.000
-0.199,2.646,8.000
-0.210,2.653,8.000
-0.221,2.652,8.000
-0.230,2.635,8.000
-0.241,2.642,8.000
-0.249,2.618,8.000
-0.266,2.679,8.000
-0.273,2.647,8.000
-0.282,2.630,8.000
-0.295,2.653,8.000
-0.308,2.675,8.000
-0.311,2.611,8.000
-0.319,2.595,8.000
-0.334,2.632,8.000
-0.346,2.639,8.000
-0.357,2.645,8.000
-0.370,2.659,8.000
-0.377,2.634,8.000
-0.390,2.656,8.000
-0.396,2.624,8.000
-0.407,2.622,8.000
-0.419,2.636,8.000
-0.447,2.741,8.000
-0.454,2.716,8.000
-0.462,2.699,8.000
-0.493,2.810,8.000
-0.522,2.912,8.000
-0.497,2.709,8.000
-0.544,2.900,8.000
-0.525,2.743,8.000
-0.529,2.703,8.000
-0.539,2.701,8.000
-0.567,2.781,8.000
-0.567,2.726,8.000
-0.574,2.709,8.000
-0.586,2.714,8.000
-0.592,2.690,8.000
-0.654,2.915,8.000
-0.589,2.579,8.000
-0.626,2.690,8.000
-0.681,2.879,8.000
-0.689,2.861,8.000
-0.661,2.697,8.000
-0.694,2.783,8.000
-0.676,2.670,8.000
-0.689,2.674,8.000
-0.749,2.862,8.000
-0.708,2.662,8.000
-0.720,2.666,8.000
-0.783,2.853,8.000
-0.737,2.646,8.000
-0.801,2.832,8.000
-0.764,2.662,8.000
-0.775,2.659,8.000
-0.841,2.844,8.000
-0.764,2.549,8.000
-0.772,2.538,8.000
-0.782,2.535,8.000
-0.797,2.547,8.000
-0.802,2.529,8.000
-0.868,2.702,8.000
-0.839,2.575,8.000
-0.822,2.490,8.000
-0.839,2.509,8.000
-0.857,2.528,8.000
-0.861,2.510,8.000
-0.835,2.402,8.000
-0.889,2.525,8.000
-0.907,2.543,8.000
-0.901,2.496,8.000
-0.919,2.514,8.000
-0.923,2.496,8.000
-0.995,2.658,8.000
-0.934,2.467,8.000
-0.955,2.492,8.000
-1.034,2.667,8.000
-0.969,2.470,8.000
-0.990,2.495,8.000
-1.063,2.648,8.000
-0.989,2.437,8.000
-1.005,2.447,8.000
-1.079,2.600,8.000
-1.036,2.468,8.000
-1.124,2.647,8.000
-1.128,2.629,8.000
-1.068,2.463,8.000
-1.146,2.613,8.000
-1.081,2.440,8.000
-1.091,2.436,8.000
-1.179,2.606,8.000
-1.187,2.595,8.000
-1.113,2.409,8.000
-1.194,2.558,8.000
-1.142,2.421,8.000
-1.145,2.402,8.000
-1.140,2.370,8.000
-1.244,2.559,8.000
-1.166,2.375,8.000
-1.196,2.412,8.000
-1.181,2.358,8.000
-1.201,2.375,8.000
-1.298,2.541,8.000
-1.219,2.365,8.000
-1.232,2.367,8.000
-1.348,2.566,8.000
-1.244,2.344,8.000
-1.245,2.325,8.000
-1.266,2.341,8.000
-1.360,2.491,8.000
-1.299,2.358,8.000
-1.286,2.312,8.000
-1.298,2.314,8.000
-1.417,2.502,8.000
-1.324,2.317,8.000
-1.337,2.319,8.000
-1.327,2.280,8.000
-1.445,2.460,8.000
-1.361,2.296,8.000
-1.472,2.462,8.000
-1.387,2.299,8.000
-1.379,2.266,8.000
-1.401,2.281,8.000
-1.381,2.229,8.000
-1.402,2.243,8.000
-1.518,2.407,8.000
-1.411,2.219,8.000
-1.428,2.227,8.000
-1.420,2.195,8.000
-1.446,2.215,8.000
-1.463,2.223,8.000
-1.527,2.301,8.000
-1.476,2.205,8.000
-1.485,2.199,8.000
-1.502,2.206,8.000
-1.520,2.213,8.000
-1.497,2.162,8.000
-1.572,2.252,8.000
-1.581,2.245,8.000
-1.536,2.163,8.000
-1.545,2.157,8.000
-1.675,2.319,8.000
-1.557,2.139,8.000
-1.561,2.126,8.000
-1.647,2.226,8.000
-1.591,2.133,8.000
-1.706,2.268,8.000
-1.618,2.133,8.000
-1.729,2.260,8.000
-1.634,2.120,8.000
-1.633,2.101,8.000
-1.632,2.082,8.000
-1.645,2.082,8.000
-1.667,2.094,8.000
-1.781,2.219,8.000
-1.679,2.075,8.000
-1.672,2.050,8.000
-1.675,2.037,8.000
-1.698,2.049,8.000
-1.701,2.036,8.000
-1.719,2.041,8.000
-1.692,1.993,8.000
-1.720,2.010,8.000
-1.733,2.009,8.000
-1.741,2.002,8.000
-1.754,2.001,8.000
-1.884,2.133,8.000
-1.770,1.987,8.000
-1.777,1.980,8.000
-1.785,1.973,8.000
-1.793,1.966,8.000
-1.795,1.954,8.000
-1.840,1.987,8.000
-1.942,2.080,8.000
-1.840,1.955,8.000
-1.826,1.925,8.000
-1.855,1.941,8.000
-1.969,2.044,8.000
-1.843,1.898,8.000
-1.867,1.907,8.000
-1.988,2.015,8.000
-1.947,1.958,8.000
-1.873,1.869,8.000
-2.033,2.013,8.000
-1.893,1.859,8.000
-2.102,2.049,8.000
-1.913,1.850,8.000
-1.943,1.864,8.000
-2.126,2.024,8.000
-2.151,2.031,8.000
-2.026,1.899,8.000
-2.000,1.860,8.000
-2.174,2.006,8.000
-2.160,1.977,8.000
-2.050,1.862,8.000
-2.058,1.854,8.000
-2.042,1.825,8.000
-2.072,1.837,8.000
-2.210,1.944,8.000
-2.081,1.816,8.000
-2.094,1.813,8.000
-2.095,1.800,8.000
-2.108,1.796,8.000
-2.109,1.783,8.000
-2.272,1.906,8.000
-2.135,1.776,8.000
-2.299,1.897,8.000
-2.190,1.793,8.000
-2.138,1.736,8.000
-2.286,1.842,8.000
-2.139,1.710,8.000
-2.182,1.730,8.000
-2.343,1.843,8.000
-2.499,1.950,8.000
-2.196,1.700,8.000
-2.197,1.686,8.000
-2.365,1.801,8.000
-2.216,1.674,8.000
-2.210,1.656,8.000
-2.290,1.702,8.000
-2.242,1.652,8.000
-2.230,1.630,8.000
-2.413,1.749,8.000
-2.236,1.608,8.000
-2.236,1.594,8.000
-2.415,1.708,8.000
-2.274,1.594,8.000
-2.286,1.590,8.000
-2.520,1.738,8.000
-2.442,1.670,8.000
-2.461,1.668,8.000
-2.449,1.646,8.000
-2.298,1.532,8.000
-2.298,1.518,8.000
-2.481,1.625,8.000
-2.499,1.624,8.000
-2.328,1.500,8.000
-2.334,1.490,8.000
-2.493,1.578,8.000
-2.506,1.572,8.000
-2.531,1.574,8.000
-2.377,1.466,8.000
-2.454,1.500,8.000
-2.530,1.533,8.000
-2.440,1.465,8.000
-2.400,1.428,8.000
-2.548,1.503,8.000
-2.496,1.459,8.000
-2.488,1.442,8.000
-2.546,1.462,8.000
-2.480,1.411,8.000
-2.505,1.412,8.000
-2.634,1.471,8.000
-2.523,1.396,8.000
-2.515,1.379,8.000
-2.690,1.461,8.000
-2.539,1.366,8.000
-2.505,1.335,8.000
-2.720,1.436,8.000
-2.555,1.336,8.000
-2.540,1.316,8.000
-2.730,1.401,8.000
-2.564,1.303,8.000
-2.542,1.279,8.000
-2.608,1.299,8.000
-2.752,1.358,8.000
-2.577,1.259,8.000
-2.582,1.249,8.000
-2.580,1.235,8.000
-2.592,1.228,8.000
-2.617,1.228,8.000
-2.608,1.211,8.000
-2.606,1.198,8.000
-2.632,1.197,8.000
-2.636,1.186,8.000
-2.627,1.170,8.000
-2.721,1.199,8.000
-2.609,1.137,8.000
-2.818,1.215,8.000
-2.645,1.128,8.000
-2.636,1.112,8.000
-2.647,1.105,8.000
-2.644,1.091,8.000
-2.683,1.095,8.000
-2.798,1.129,8.000
-2.678,1.069,8.000
-2.689,1.061,8.000
-2.672,1.042,8.000
-2.676,1.032,8.000
-2.680,1.021,8.000
-2.670,1.005,8.000
-2.702,1.005,8.000
-2.713,0.997,8.000
-2.891,1.050,8.000
-2.728,0.978,8.000
-2.704,0.958,8.000
-2.707,0.947,8.000
-2.997,1.035,8.000
-2.679,0.913,8.000
-2.740,0.922,8.000
-2.974,0.988,8.000
-2.804,0.919,8.000
-2.850,0.922,8.000
-2.896,0.924,8.000
-2.934,0.924,8.000
-2.861,0.888,8.000
-3.031,0.928,8.000
-3.049,0.920,8.000
-2.920,0.869,8.000
-2.867,0.841,8.000
-2.820,0.815,8.000
-3.035,0.865,8.000
-2.862,0.803,8.000
-2.851,0.788,8.000
-2.869,0.781,8.000
-2.879,0.771,8.000
-3.044,0.803,8.000
-2.871,0.745,8.000
-3.051,0.779,8.000
-3.061,0.769,8.000
-2.872,0.709,8.000
-3.067,0.745,8.000
-2.877,0.687,8.000
-2.873,0.674,8.000
-3.110,0.717,8.000
-3.120,0.706,8.000
-3.074,0.683,8.000
-2.912,0.635,8.000
-2.994,0.640,8.000
-3.089,0.648,8.000
-2.927,0.602,8.000
-3.015,0.608,8.000
-2.909,0.575,8.000
-2.904,0.562,8.000
-3.136,0.594,8.000
-3.117,0.578,8.000
-2.940,0.533,8.000
-2.942,0.521,8.000
-3.208,0.555,8.000
-3.019,0.510,8.000
-3.156,0.521,8.000
-3.037,0.489,8.000
-2.922,0.459,8.000
-3.033,0.464,8.000
-3.227,0.481,8.000
-3.229,0.468,8.000
-3.017,0.425,8.000
-3.062,0.419,8.000
-3.227,0.429,8.000
-3.250,0.419,8.000
-2.972,0.371,8.000
-3.246,0.393,8.000
-3.062,0.358,8.000
-3.057,0.345,8.000
-3.244,0.353,8.000
-3.259,0.342,8.000
-3.239,0.327,8.000
-3.105,0.301,8.000
-3.056,0.284,8.000
-3.229,0.288,8.000
-3.108,0.265,8.000
-3.066,0.249,8.000
-3.267,0.252,8.000
-3.154,0.231,8.000
-3.010,0.209,8.000
-3.127,0.205,8.000
-2.975,0.183,8.000
-2.968,0.171,8.000
-2.969,0.159,8.000
-2.977,0.148,8.000
-3.145,0.144,8.000
-2.978,0.124,8.000
-3.117,0.118,8.000
-3.016,0.102,8.000
-2.957,0.089,8.000
-2.994,0.078,8.000
-3.133,0.069,8.000
-2.973,0.054,8.000
-2.950,0.042,8.000
-3.141,0.032,8.000
-2.973,0.019,8.000
-3.076,0.008,8.000
-3.149,-0.005,8.000
-3.184,-0.017,8.000
-2.943,-0.027,8.000
-3.148,-0.042,8.000
-2.958,-0.051,8.000
-2.980,-0.063,8.000
-2.950,-0.074,8.000
-2.972,-0.086,8.000
-2.994,-0.099,8.000
-3.154,-0.116,8.000
-3.095,-0.126,8.000
-2.963,-0.132,8.000
-3.145,-0.153,8.000
-2.976,-0.157,8.000
-3.115,-0.176,8.000
-3.157,-0.191,8.000
-2.982,-0.192,8.000
-2.981,-0.204,8.000
-3.133,-0.227,8.000
-2.927,-0.223,8.000
-2.993,-0.240,8.000
-3.080,-0.259,8.000
-3.151,-0.278,8.000
-2.953,-0.272,8.000
-3.062,-0.294,8.000
-2.958,-0.296,8.000
-2.957,-0.308,8.000
-2.934,-0.317,8.000
-3.257,-0.365,8.000
-2.983,-0.346,8.000
-3.155,-0.378,8.000
-3.238,-0.401,8.000
-3.236,-0.414,8.000
-3.242,-0.428,8.000
-3.034,-0.412,8.000
-3.046,-0.426,8.000
-3.052,-0.439,8.000
-3.221,-0.476,8.000
-3.048,-0.463,8.000
-3.224,-0.503,8.000
-3.037,-0.486,8.000
-3.036,-0.498,8.000
-3.062,-0.515,8.000
-3.024,-0.520,8.000
-3.029,-0.534,8.000
-3.056,-0.551,8.000
-3.018,-0.556,8.000
-3.206,-0.604,8.000
-3.056,-0.588,8.000
-3.054,-0.600,8.000
-3.045,-0.611,8.000
-3.006,-0.615,8.000
-3.222,-0.672,8.000
-3.016,-0.642,8.000
-3.278,-0.711,8.000
-3.200,-0.707,8.000
-3.065,-0.690,8.000
-3.005,-0.689,8.000
-3.273,-0.764,8.000
-3.084,-0.733,8.000
-3.192,-0.772,8.000
-3.071,-0.755,8.000
-3.089,-0.773,8.000
-3.072,-0.781,8.000
-3.227,-0.834,8.000
-3.101,-0.814,8.000
-3.274,-0.874,8.000
-3.067,-0.831,8.000
-3.077,-0.847,8.000
-3.237,-0.905,8.000
-3.064,-0.869,8.000
-3.081,-0.887,8.000
-3.233,-0.945,8.000
-3.067,-0.909,8.000
-3.212,-0.966,8.000
-3.039,-0.927,8.000
-3.035,-0.939,8.000
-3.100,-0.972,8.000
-3.028,-0.963,8.000
-3.058,-0.986,8.000
-3.041,-0.993,8.000
-3.037,-1.005,8.000
-3.206,-1.076,8.000
-3.089,-1.050,8.000
-3.269,-1.125,8.000
-3.239,-1.129,8.000
-3.097,-1.093,8.000
-3.086,-1.103,8.000
-3.225,-1.167,8.000
-3.070,-1.125,8.000
-3.229,-1.197,8.000
-3.250,-1.220,8.000
-3.063,-1.163,8.000
-3.065,-1.178,8.000
-3.041,-1.182,8.000
-3.050,-1.199,8.000
-3.025,-1.204,8.000
-3.040,-1.223,8.000
-3.190,-1.298,8.000
-3.197,-1.316,8.000
-2.986,-1.243,8.000
-3.098,-1.304,8.000
-3.002,-1.277,8.000
-3.023,-1.300,8.000
-3.089,-1.343,8.000
-3.240,-1.424,8.000
-3.072,-1.364,8.000
-3.073,-1.379,8.000
-3.229,-1.465,8.000
-3.036,-1.392,8.000
-3.218,-1.490,8.000
-3.212,-1.503,8.000
-3.218,-1.521,8.000
-3.052,-1.457,8.000
-3.052,-1.472,8.000
-3.022,-1.472,8.000
-3.163,-1.556,8.000
-3.365,-1.672,8.000
-2.998,-1.504,8.000
-3.004,-1.522,8.000
-3.011,-1.540,8.000
-2.992,-1.546,8.000
-3.156,-1.646,8.000
-3.226,-1.699,8.000
-3.059,-1.626,8.000
-3.201,-1.718,8.000
-3.028,-1.641,8.000
-3.034,-1.659,8.000
-3.033,-1.674,8.000
-3.020,-1.683,8.000
-3.178,-1.787,8.000
-3.043,-1.727,8.000
-3.006,-1.722,8.000
-3.000,-1.734,8.000
-3.144,-1.833,8.000
-3.009,-1.771,8.000
-3.124,-1.855,8.000
-3.139,-1.881,8.000
-2.965,-1.792,8.000
-2.958,-1.804,8.000
-3.105,-1.911,8.000
-3.098,-1.923,8.000
-3.096,-1.938,8.000
-3.149,-1.989,8.000
-2.979,-1.898,8.000
-3.017,-1.939,8.000
-2.924,-1.896,8.000
-2.985,-1.951,8.000
-2.977,-1.963,8.000
-3.113,-2.070,8.000
-3.088,-2.071,8.000
-2.948,-1.994,8.000
-2.929,-1.998,8.000
-2.899,-1.994,8.000
-3.061,-2.123,8.000
-2.911,-2.037,8.000
-2.925,-2.063,8.000
-2.889,-2.055,8.000
-2.887,-2.071,8.000
-2.862,-2.070,8.000
-2.881,-2.101,8.000
-3.017,-2.218,8.000
-2.940,-2.179,8.000
-2.931,-2.191,8.000
-2.922,-2.202,8.000
-2.914,-2.214,8.000
-2.915,-2.233,8.000
-2.886,-2.229,8.000
-3.021,-2.352,8.000
-2.852,-2.239,8.000
-2.849,-2.254,8.000
-2.983,-2.380,8.000
-2.857,-2.297,8.000
-2.827,-2.292,8.000
-2.828,-2.311,8.000
